fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
17143,67.0,104.0,113.0,102.0,76.0,119.0,112.0,97.0,107.0,120.0,98.0,126.0,132.0,68.0,,141.0,147.0,120.0,62.0,97.0,121.0,124.0,140.0,132.0,166.0,114.0,147.0,138.0,149.0,160.0,151.0,162.0,161.0,177.0,192.0,119.0,171.0,188.0,201.0,176.0,157.6,168.9,161.9,180.5,208.1,185.9,214.6
17145,41.0,59.0,78.0,70.0,53.0,78.0,72.0,82.0,78.0,97.0,44.0,84.0,91.0,45.0,69.0,87.0,89.0,113.0,75.0,91.0,92.0,69.0,94.0,108.0,103.0,76.0,87.0,71.0,87.0,,114.0,132.0,54.0,77.0,134.0,119.0,111.0,79.0,146.0,142.0,117.6,115.6,23.3,136.1,146.1,144.7,112.6
17147,100.0,123.0,129.0,125.0,92.0,146.0,143.0,128.0,133.0,143.0,,136.0,143.0,99.0,130.0,162.0,161.0,162.0,95.0,135.0,145.0,129.0,177.0,157.0,184.0,114.0,156.0,147.0,143.0,170.0,166.0,170.0,128.0,185.0,191.0,171.0,182.0,190.0,172.0,183.0,164.5,157.1,130.8,187.4,235.2,220.5,218.7
17149,63.0,97.0,97.0,102.0,79.0,95.0,80.0,,104.0,116.0,78.0,119.0,119.0,67.0,109.0,130.0,135.0,125.0,89.0,118.0,129.0,121.0,146.0,123.0,141.0,121.0,138.0,132.0,142.0,124.0,174.0,156.0,128.0,164.0,187.0,137.0,160.0,156.0,155.0,169.0,137.5,150.7,90.5,164.3,199.5,133.9,181.7
17153,34.0,73.0,83.0,74.0,62.0,71.0,81.0,93.0,81.0,95.0,52.0,92.0,112.0,48.0,104.0,105.0,104.0,116.0,90.0,106.0,112.0,83.0,140.0,106.0,146.0,98.0,104.0,114.0,109.0,121.0,120.0,,88.0,123.0,163.0,138.0,141.0,170.0,149.0,156.0,136.5,137.9,64.4,169.9,177.7,152.2,141.5
17159,41.0,80.0,69.0,68.0,63.0,84.0,91.0,90.0,101.0,111.0,60.0,100.0,106.0,28.0,89.0,96.0,111.0,128.0,72.0,109.0,87.0,52.0,128.0,117.0,121.0,89.0,88.0,94.0,108.0,101.0,,128.0,87.0,117.0,155.0,109.0,126.0,110.0,143.0,141.0,144.3,128.3,26.5,147.7,181.1,143.3,147.0
17163,54.0,77.0,83.0,77.0,79.0,95.0,69.0,95.0,105.0,119.0,66.0,112.0,116.0,,105.0,110.0,113.0,122.0,93.0,119.0,100.0,122.0,152.0,124.0,126.0,91.0,133.0,124.0,129.0,122.0,144.0,146.0,97.0,133.0,167.0,147.0,126.0,123.0,155.0,158.0,155.0,128.8,58.6,158.5,173.0,158.3,159.2
17165,34.0,72.0,94.0,67.0,73.0,76.0,82.0,85.0,61.0,102.0,56.0,81.0,108.0,67.0,99.0,97.0,85.0,118.0,99.0,118.0,110.0,63.0,144.0,117.0,111.0,76.0,117.0,88.0,91.0,,125.0,139.0,60.0,112.0,157.0,139.0,150.0,126.0,153.0,163.0,133.3,132.3,50.0,171.3,176.7,172.1,136.6
17167,81.0,114.0,125.0,118.0,101.0,126.0,117.0,122.0,113.0,141.0,110.0,147.0,144.0,91.0,136.0,161.0,164.0,151.0,87.0,141.0,147.0,149.0,172.0,156.0,177.0,129.0,160.0,143.0,151.0,,174.0,161.0,152.0,194.0,192.0,169.0,174.0,199.0,184.0,189.0,154.5,165.7,131.3,198.2,226.8,183.5,222.1
17169,69.0,103.0,108.0,93.0,60.0,,78.0,62.0,98.0,109.0,90.0,123.0,128.0,54.0,101.0,127.0,140.0,111.0,79.0,116.0,121.0,128.0,143.0,135.0,155.0,109.0,129.0,122.0,144.0,133.0,159.0,155.0,142.0,171.0,191.0,135.0,140.0,174.0,184.0,175.0,129.7,144.6,75.9,169.0,204.1,159.5,186.5
17171,65.0,97.0,108.0,116.0,85.0,121.0,103.0,108.0,109.0,124.0,93.0,130.0,130.0,71.0,119.0,139.0,155.0,132.0,85.0,124.0,134.0,142.0,150.0,141.0,,120.0,142.0,134.0,139.0,122.0,162.0,149.0,135.0,182.0,195.0,129.0,167.0,169.0,155.0,185.0,139.5,145.4,117.3,168.2,201.7,149.2,193.3
17173,74.0,105.0,110.0,110.0,82.0,129.0,112.0,114.0,110.0,128.0,98.0,136.0,130.0,94.0,94.0,136.0,143.0,145.0,81.0,118.0,128.0,115.0,168.0,154.0,159.0,116.0,110.0,129.0,,123.0,163.0,144.0,113.0,160.0,175.0,149.0,147.0,181.0,179.0,171.0,162.9,146.3,72.4,178.2,206.4,175.6,185.7
17175,69.0,109.0,111.0,106.0,95.0,119.0,117.0,109.0,115.0,130.0,112.0,136.0,137.0,65.0,126.0,146.0,143.0,118.0,75.0,,136.0,134.0,150.0,140.0,175.0,124.0,153.0,145.0,159.0,153.0,154.0,164.0,167.0,175.0,189.0,123.0,179.0,194.0,203.0,172.0,165.9,181.2,148.4,192.4,207.1,210.9,225.7
17177,90.0,,108.0,102.0,70.0,112.0,82.0,110.0,113.0,123.0,110.0,126.0,124.0,80.0,113.0,132.0,128.0,119.0,68.0,125.0,133.0,110.0,124.0,102.0,150.0,114.0,128.0,134.0,158.0,154.0,145.0,141.0,145.0,159.0,184.0,146.0,175.0,182.0,175.0,175.0,180.8,181.6,102.8,182.0,192.6,192.5,211.2
17179,79.0,117.0,126.0,116.0,86.0,129.0,130.0,97.0,112.0,127.0,89.0,132.0,138.0,85.0,118.0,153.0,154.0,138.0,68.0,125.0,136.0,136.0,160.0,142.0,172.0,115.0,153.0,130.0,142.0,159.0,165.0,154.0,150.0,188.0,,142.0,176.0,191.0,200.0,182.0,163.4,172.7,133.4,177.1,224.4,182.5,236.0
17183,90.0,123.0,118.0,114.0,85.0,124.0,116.0,106.0,122.0,138.0,84.0,126.0,136.0,90.0,128.0,151.0,130.0,149.0,82.0,131.0,134.0,80.0,163.0,,158.0,102.0,130.0,130.0,130.0,157.0,136.0,156.0,149.0,165.0,167.0,165.0,173.0,180.0,172.0,183.0,166.3,148.1,100.1,176.9,204.0,168.0,203.9
17185,47.0,83.0,89.0,80.0,71.0,86.0,,91.0,97.0,109.0,84.0,97.0,116.0,59.0,106.0,107.0,110.0,124.0,77.0,120.0,106.0,85.0,151.0,128.0,117.0,104.0,126.0,106.0,120.0,123.0,141.0,151.0,92.0,118.0,163.0,137.0,140.0,130.0,147.0,165.0,146.6,140.6,52.1,161.5,180.0,159.8,156.4
17187,87.0,119.0,121.0,111.0,106.0,134.0,130.0,107.0,121.0,142.0,114.0,,139.0,89.0,135.0,141.0,145.0,124.0,67.0,73.0,136.0,141.0,153.0,127.0,175.0,120.0,151.0,141.0,150.0,162.0,152.0,169.0,174.0,183.0,193.0,158.0,173.0,198.0,207.0,193.0,152.9,177.4,164.9,186.9,216.1,202.0,229.2
17189,45.0,73.0,85.0,73.0,74.0,83.0,52.0,93.0,90.0,109.0,,98.0,107.0,41.0,75.0,104.0,99.0,122.0,75.0,84.0,100.0,91.0,119.0,125.0,116.0,86.0,101.0,96.0,121.0,110.0,134.0,137.0,71.0,116.0,155.0,128.0,117.0,105.0,165.0,161.0,144.3,120.2,21.1,160.6,184.3,151.9,140.3
17193,47.0,74.0,90.0,65.0,67.0,85.0,86.0,77.0,73.0,101.0,64.0,95.0,105.0,51.0,100.0,111.0,110.0,126.0,99.0,123.0,101.0,92.0,147.0,129.0,,95.0,128.0,100.0,109.0,118.0,141.0,152.0,77.0,120.0,161.0,130.0,150.0,135.0,160.0,158.0,155.4,144.1,69.2,187.1,196.4,171.3,135.2
17195,71.0,101.0,110.0,89.0,74.0,117.0,104.0,114.0,110.0,124.0,118.0,133.0,128.0,105.0,114.0,133.0,131.0,125.0,54.0,116.0,126.0,103.0,141.0,111.0,152.0,122.0,141.0,135.0,,145.0,139.0,145.0,154.0,176.0,183.0,126.0,174.0,173.0,181.0,179.0,164.4,162.6,139.8,179.8,184.6,184.0,199.0
17199,32.0,56.0,75.0,67.0,54.0,76.0,74.0,77.0,55.0,100.0,46.0,87.0,99.0,47.0,91.0,90.0,95.0,105.0,84.0,104.0,97.0,60.0,118.0,99.0,112.0,64.0,97.0,87.0,87.0,74.0,114.0,124.0,46.0,92.0,132.0,139.0,140.0,130.0,140.0,151.0,124.6,125.0,33.7,173.5,161.6,,107.8
17201,90.0,102.0,106.0,94.0,61.0,106.0,92.0,110.0,110.0,124.0,110.0,,125.0,78.0,116.0,122.0,130.0,113.0,53.0,126.0,134.0,96.0,127.0,103.0,146.0,120.0,126.0,136.0,149.0,155.0,130.0,119.0,123.0,144.0,172.0,130.0,158.0,177.0,168.0,166.0,172.5,162.2,99.6,173.2,190.4,184.8,193.9
17203,82.0,120.0,124.0,111.0,77.0,133.0,120.0,91.0,114.0,130.0,94.0,133.0,142.0,86.0,110.0,161.0,131.0,129.0,53.0,118.0,134.0,108.0,151.0,134.0,175.0,122.0,159.0,138.0,156.0,147.0,158.0,168.0,158.0,187.0,182.0,144.0,,204.0,206.0,187.0,171.5,186.5,102.5,192.3,217.5,201.0,232.8
18001,95.5,99.6,99.0,93.7,64.7,70.0,97.3,96.3,106.8,116.8,105.8,97.7,117.9,80.6,124.2,117.7,131.8,133.2,85.1,117.9,128.6,93.9,146.3,114.0,139.1,126.0,,140.5,138.9,112.2,141.7,154.8,93.7,132.9,165.3,139.1,147.1,142.1,150.0,167.0,143.6,146.9,111.8,176.7,183.3,103.5,159.5
18003,84.0,93.4,,91.7,64.7,80.0,91.2,99.3,97.4,115.7,111.9,106.8,123.8,79.6,116.2,124.8,129.8,124.2,100.1,115.9,130.6,103.8,145.5,116.0,140.0,130.0,123.6,139.3,142.1,124.2,135.3,150.2,116.1,151.8,156.5,157.2,165.3,157.2,151.0,177.0,150.7,131.6,109.0,180.7,185.8,120.7,157.9
18005,62.6,93.4,93.0,97.7,,80.0,111.3,104.4,113.1,102.4,80.1,97.7,125.8,56.7,128.2,132.8,135.8,135.2,79.1,132.0,129.6,96.8,154.1,137.2,129.1,117.0,116.7,116.0,125.9,116.9,153.7,159.7,108.2,137.3,166.7,145.3,153.5,141.5,141.0,175.0,129.9,120.7,78.8,176.6,200.3,161.0,171.2
18007,87.3,122.1,120.0,120.6,90.6,118.1,115.3,106.4,122.6,129.1,84.2,125.0,146.5,66.6,118.2,134.8,111.8,143.2,74.1,143.1,140.6,78.1,149.4,131.5,162.5,87.0,138.0,134.6,135.0,149.8,139.3,159.3,160.1,164.1,170.8,166.0,167.2,170.5,187.0,185.0,,165.5,116.9,181.1,202.4,169.3,199.2
18009,82.2,88.2,91.0,89.7,49.8,97.0,115.3,109.4,101.6,100.4,108.9,79.6,126.7,66.6,120.2,127.8,119.8,132.2,78.1,118.9,123.5,97.9,143.9,,146.2,108.0,117.5,126.9,135.7,132.4,144.8,160.9,101.1,135.9,155.0,154.5,151.7,142.1,156.0,165.0,149.7,160.8,119.2,172.5,157.1,117.5,173.9
18011,87.3,109.0,111.0,113.6,58.8,116.1,114.3,110.5,117.3,117.8,107.8,116.0,134.7,93.5,137.2,133.8,129.8,144.2,89.1,139.0,136.6,86.0,155.4,142.6,164.4,,113.0,121.5,140.2,141.5,137.2,158.8,151.2,145.6,178.6,163.6,163.9,154.0,173.0,182.0,154.9,159.1,91.6,189.8,200.6,136.5,180.1
18015,82.0,115.2,113.0,114.6,81.7,130.1,119.3,103.4,115.2,130.1,90.4,118.9,140.6,79.6,125.2,128.8,128.8,146.2,90.1,145.1,147.6,105.7,158.9,142.5,165.5,120.0,149.0,144.7,146.3,152.6,143.2,,155.4,158.5,188.6,178.6,174.0,186.8,194.0,175.0,170.1,167.7,115.5,197.1,205.3,157.2,197.8
18017,81.1,112.0,107.0,111.6,73.7,114.0,104.3,101.3,111.0,,96.5,116.0,134.7,75.6,125.2,126.8,119.8,137.2,84.1,142.1,130.6,91.9,148.9,139.9,154.3,115.0,141.2,138.3,151.1,142.0,148.4,161.2,139.6,139.0,178.4,171.9,153.7,176.7,183.0,164.0,148.3,149.1,108.0,192.3,195.9,129.4,189.6
18019,48.3,75.7,78.0,90.7,83.7,81.0,92.3,94.2,97.4,93.2,88.3,107.0,110.2,42.8,110.1,112.7,107.9,109.1,80.1,124.9,100.4,77.1,135.4,124.6,123.5,104.0,126.6,93.0,125.8,,142.1,149.1,91.7,143.2,146.6,109.4,138.0,127.5,138.0,155.0,136.9,115.9,69.9,161.2,173.3,162.1,140.5
18023,82.2,114.1,116.0,118.6,58.8,124.1,115.3,101.3,118.4,120.9,97.6,122.0,143.7,85.5,139.2,132.8,,147.2,95.1,143.1,143.6,87.0,153.4,141.8,170.1,102.0,133.3,128.8,151.1,153.3,144.3,173.8,162.9,159.6,180.8,170.0,165.1,179.3,187.0,185.0,178.5,175.9,148.0,191.5,214.1,146.6,190.6
18027,56.5,91.3,95.0,99.7,88.6,106.0,130.4,110.5,117.3,101.4,106.8,107.8,127.7,65.6,119.2,114.7,132.8,138.2,92.1,140.1,117.5,92.9,159.9,132.8,137.3,120.0,122.1,,130.3,147.0,165.1,171.6,106.7,154.6,166.2,158.4,152.8,164.5,173.0,182.0,160.3,156.7,72.9,182.9,210.2,174.4,171.9
18029,74.0,84.0,76.0,73.8,64.7,62.0,89.2,99.3,96.4,95.3,100.6,89.1,102.4,48.7,101.1,120.8,113.8,116.2,87.1,132.0,110.5,86.0,134.5,118.8,125.8,112.0,91.8,89.9,120.8,107.6,137.7,136.3,,131.1,158.8,138.0,143.7,116.5,113.0,167.0,124.4,109.6,88.0,145.8,165.9,151.9,162.1
18031,,96.5,107.0,102.7,92.6,87.0,123.3,121.6,115.2,118.8,119.1,106.9,128.8,71.6,130.2,133.8,134.8,146.2,90.1,133.0,130.6,109.7,157.4,144.3,149.5,132.0,120.8,128.3,135.6,151.6,158.3,172.1,112.5,152.0,181.3,157.2,164.0,142.6,158.0,181.0,157.3,124.8,86.1,183.2,205.8,177.9,178.9
18035,91.4,105.8,111.0,100.7,73.7,104.0,103.3,94.2,115.2,125.0,106.8,95.8,128.7,74.6,122.2,126.8,122.8,141.2,80.1,131.0,125.5,107.7,144.2,132.8,158.9,121.0,,116.2,143.7,149.2,157.3,165.5,106.0,142.9,164.5,165.4,154.4,134.2,156.0,154.0,153.7,146.1,111.5,174.3,174.0,130.1,165.0
18037,48.3,87.2,105.0,90.7,87.6,96.0,105.3,,111.0,96.3,92.4,107.8,120.8,57.7,98.1,108.7,125.8,125.2,89.1,137.0,119.5,82.0,154.9,126.9,123.5,102.0,124.0,93.1,136.5,125.1,156.8,162.8,78.7,136.3,156.5,144.6,147.5,146.6,157.0,169.0,154.5,153.2,62.1,180.5,190.4,165.8,143.3
18041,75.0,93.4,104.0,105.7,82.7,80.0,105.3,103.4,110.0,114.7,115.0,108.8,123.8,71.6,127.2,133.8,113.8,135.2,76.1,124.9,129.6,89.9,153.2,132.4,144.5,116.0,115.3,105.1,132.8,135.0,157.8,164.0,89.2,155.8,172.7,150.5,155.3,132.7,152.0,184.0,149.5,133.2,,172.2,187.4,181.5,173.2
18045,68.8,114.0,115.0,110.6,76.7,118.1,124.3,107.4,118.4,121.9,89.3,120.9,124.8,71.6,126.2,,120.8,140.2,80.1,138.0,132.6,60.3,149.4,138.8,151.6,112.0,129.6,110.3,136.6,143.1,139.7,154.9,140.2,163.7,172.7,158.4,163.4,171.1,180.0,184.0,175.6,154.0,101.9,183.5,204.8,169.4,191.8
18047,71.9,82.0,77.0,80.7,75.7,86.0,99.3,101.3,103.7,98.3,100.6,,120.8,56.7,124.2,126.8,116.8,132.2,86.1,123.9,130.6,88.0,148.6,127.4,131.3,115.0,112.7,101.4,114.4,120.6,157.8,159.3,78.1,138.8,162.3,149.7,154.1,125.9,135.0,185.0,159.8,126.5,89.1,179.2,194.1,182.4,175.3
18049,75.0,103.8,105.0,99.7,54.8,86.0,115.3,95.3,84.8,105.5,75.0,106.9,112.9,68.6,115.2,114.7,107.9,125.2,72.1,133.0,124.5,93.9,,119.0,145.9,109.0,126.7,129.8,138.6,112.1,135.6,143.2,118.1,144.7,159.5,158.9,148.3,155.9,169.0,160.0,169.8,155.0,127.1,179.0,177.9,142.1,176.7
18057,82.2,103.8,107.0,110.6,68.7,108.0,113.3,98.3,118.4,118.8,109.9,111.9,130.7,87.5,127.2,126.8,119.8,145.2,85.1,137.0,135.6,83.0,150.3,141.6,,104.0,117.5,129.6,143.7,130.7,141.0,156.7,126.7,139.6,167.1,146.5,166.4,149.6,164.0,172.0,174.7,124.9,121.9,173.6,197.3,145.4,179.5
18059,83.2,98.6,106.0,103.7,83.7,94.0,115.3,96.3,117.3,,100.6,112.9,124.8,72.6,116.2,142.9,119.8,144.2,85.1,136.0,130.6,107.7,154.3,151.3,145.6,113.0,125.4,127.7,131.2,126.8,156.2,159.8,117.0,146.6,168.9,148.5,155.4,148.3,151.0,185.0,153.5,146.8,90.5,173.7,188.6,149.9,172.4
18061,44.2,71.6,98.0,85.7,78.7,58.0,91.3,95.3,99.5,98.3,92.4,98.7,107.9,41.8,104.1,101.6,99.9,104.1,,124.9,95.4,60.3,134.9,120.4,115.0,101.0,107.0,68.3,127.6,87.7,153.7,141.1,66.8,134.3,145.8,125.7,142.3,105.7,122.0,174.0,130.0,105.7,52.2,168.0,178.0,173.1,149.8
18063,65.7,100.7,104.0,97.7,60.8,102.0,120.3,114.5,115.2,116.8,114.0,108.8,133.7,79.6,120.2,136.9,126.8,143.2,80.1,139.0,138.6,96.8,155.1,147.6,148.2,120.0,121.6,121.3,140.5,139.9,144.2,160.7,147.0,,177.7,145.7,154.9,154.3,147.0,179.0,162.5,130.3,58.3,183.6,198.5,149.7,178.8
18071,57.5,96.5,106.0,95.7,82.7,71.0,109.3,103.4,104.7,102.4,85.2,100.8,121.8,50.7,114.2,121.8,113.8,120.2,74.1,114.9,113.5,69.2,146.2,127.5,133.9,114.0,129.2,103.1,113.1,100.2,140.7,157.0,91.3,133.8,157.7,128.1,135.4,113.0,125.0,164.0,126.1,121.1,81.3,148.8,,151.6,161.1
18073,93.1,119.3,115.0,115.6,79.7,106.0,107.3,96.3,103.7,117.8,77.0,106.9,134.7,71.6,102.1,118.7,113.8,138.2,62.1,136.0,129.6,77.1,142.3,121.1,150.8,99.0,125.0,130.2,148.1,145.0,146.1,147.7,147.0,122.8,174.9,159.7,158.6,171.0,182.0,,162.5,157.9,144.6,179.9,174.2,98.3,180.1
18079,58.5,86.1,108.0,79.7,72.7,84.0,113.3,95.3,99.5,104.5,89.3,86.7,111.9,52.7,115.2,133.8,119.8,122.2,90.1,131.0,120.5,93.9,151.0,131.4,,117.0,115.2,106.8,121.2,95.7,147.4,151.7,122.2,136.0,144.5,141.2,142.5,137.2,127.0,167.0,131.1,116.3,89.2,156.4,186.6,160.3,156.6
18081,75.0,102.7,103.0,108.6,80.7,,117.3,91.2,119.4,122.9,107.8,113.9,132.7,69.6,118.2,135.9,122.8,141.2,85.1,135.0,136.6,106.7,158.9,145.6,139.9,121.0,109.0,119.8,125.6,136.9,152.2,152.5,113.6,142.5,172.9,150.5,152.1,142.0,142.0,167.0,140.2,110.0,58.1,172.9,186.9,152.0,160.9
18085,81.1,92.0,90.0,93.7,,90.0,95.3,105.4,90.1,103.5,88.3,101.8,115.9,69.6,108.1,94.6,118.8,124.2,82.1,128.0,127.5,89.9,136.3,115.2,140.1,111.0,119.1,134.6,151.1,124.8,128.7,156.0,122.1,154.7,163.0,148.5,164.4,156.4,143.0,160.0,167.1,152.0,104.0,176.7,173.5,170.9,164.8
18087,72.9,67.4,95.0,87.7,54.8,94.0,105.3,107.4,91.1,100.4,93.5,96.8,108.9,89.5,106.1,106.7,117.8,120.2,80.1,121.9,119.5,107.7,128.1,111.2,112.4,115.0,103.9,123.0,126.7,125.2,120.0,90.3,94.8,138.4,135.6,112.7,144.1,125.0,116.0,136.0,126.0,127.3,96.7,154.4,,150.0,134.1
18089,84.2,106.9,103.0,97.7,69.7,100.0,113.3,105.4,113.1,122.9,81.1,108.8,125.8,89.5,104.1,114.7,110.9,127.2,55.1,123.9,125.5,59.3,,118.5,140.9,113.0,112.7,132.8,150.4,134.3,133.6,135.4,114.6,135.4,161.1,136.0,162.8,162.3,165.0,162.0,156.2,154.2,158.7,155.0,167.4,142.0,177.4
18091,81.1,106.9,104.0,93.7,62.7,96.0,107.3,97.3,107.9,104.5,73.9,109.8,136.7,85.5,116.2,118.7,127.8,137.2,86.1,136.0,134.6,78.1,127.1,118.0,143.8,129.0,126.9,136.9,142.2,127.4,134.4,140.7,112.7,142.4,169.6,,165.4,144.8,148.0,154.0,167.1,145.5,122.3,150.4,167.9,151.3,147.9
18095,91.4,104.8,106.0,114.6,79.7,105.0,107.3,85.1,121.5,122.9,109.9,116.0,133.7,81.5,130.2,138.9,133.8,150.2,87.1,142.1,133.6,112.7,151.2,146.6,156.2,119.0,129.8,132.2,150.9,145.0,156.9,168.9,121.0,142.9,172.8,158.9,163.2,154.6,173.0,169.0,168.4,156.4,119.9,181.1,196.4,,181.1
18099,76.0,95.5,93.0,95.7,51.8,86.0,107.3,96.3,78.6,99.4,75.0,,116.9,76.6,104.1,93.6,117.8,126.2,87.1,125.9,130.6,90.9,130.3,119.7,139.3,113.0,108.1,127.8,147.8,122.9,131.6,151.3,131.1,144.0,156.2,149.9,162.9,155.0,155.0,155.0,164.3,157.9,97.8,171.0,183.3,143.7,169.0
18103,78.1,103.0,98.0,97.7,70.7,106.0,,94.2,106.8,115.7,93.5,114.9,123.8,76.6,123.2,128.8,123.8,137.2,80.1,136.0,133.6,101.8,142.4,137.8,150.9,111.0,132.2,132.7,151.3,111.0,137.7,154.8,116.2,147.8,169.0,164.3,161.3,154.2,162.0,164.0,157.9,136.9,126.8,174.7,176.5,138.6,167.2
18105,61.0,84.0,105.0,94.7,72.7,84.0,93.3,103.4,112.1,95.3,106.8,86.7,119.8,54.7,113.2,104.7,114.8,119.2,75.1,123.9,113.5,93.9,133.3,137.9,126.3,95.0,103.3,98.5,124.2,110.2,147.6,161.3,98.4,,141.6,139.5,136.0,150.4,143.0,154.0,138.6,124.8,44.7,185.5,180.6,158.8,160.7
18107,78.0,111.0,114.0,115.6,61.7,112.0,114.3,,119.4,123.9,98.6,122.0,134.7,86.5,136.2,134.8,131.8,147.2,84.1,144.1,141.6,77.1,149.4,142.6,156.4,115.0,124.2,111.3,140.4,144.8,146.6,158.2,151.1,157.3,176.3,157.7,166.9,171.4,172.0,192.0,172.5,166.7,104.5,195.9,205.3,176.5,200.0
18109,67.8,102.0,,109.6,76.7,94.0,118.3,103.4,121.5,99.4,87.3,98.7,128.8,74.6,120.2,134.8,130.8,143.2,80.1,141.1,134.6,118.6,152.5,141.6,138.5,122.0,127.0,122.9,124.7,136.2,157.1,163.4,119.2,139.3,169.2,150.8,153.0,154.2,134.0,175.0,143.2,113.2,42.3,179.8,197.0,155.4,166.0
18111,89.4,117.0,121.0,113.6,92.6,116.1,124.3,114.5,106.8,132.1,90.4,120.9,147.6,71.6,114.2,132.8,107.9,138.2,,138.0,139.6,84.0,149.3,121.7,146.2,99.0,127.8,130.3,150.9,160.4,140.2,160.9,155.2,147.8,179.4,157.9,163.0,179.6,185.0,182.0,169.9,166.3,132.6,174.1,185.1,110.9,204.7
18113,77.0,77.8,82.0,88.7,54.8,90.0,,105.4,84.8,97.3,98.6,95.8,108.9,73.6,108.1,106.7,119.8,113.1,92.1,119.9,121.5,102.8,132.2,116.3,119.7,110.0,112.7,125.1,152.1,111.0,130.8,131.6,110.8,154.1,154.1,142.0,150.3,147.0,132.0,153.0,142.4,131.9,105.7,164.1,168.8,163.1,157.1
18117,62.7,84.1,93.0,91.7,78.7,70.0,107.3,,108.9,101.4,92.4,102.8,114.8,52.7,99.1,115.7,121.8,122.2,78.1,117.9,111.5,62.3,138.7,128.5,126.2,97.0,115.8,85.0,133.2,105.4,162.9,150.9,70.2,153.9,154.9,144.0,153.8,145.5,160.0,173.0,149.4,131.9,30.1,181.4,196.9,190.5,162.3
18127,,114.1,107.0,97.7,69.7,95.0,111.3,102.3,113.1,106.5,79.1,106.9,125.8,91.5,108.1,103.7,117.8,134.2,70.1,135.0,133.6,80.1,132.8,117.7,147.6,128.0,136.4,138.0,149.8,143.3,128.6,139.0,107.2,148.4,172.7,137.1,158.8,153.6,167.0,156.0,168.2,153.1,165.7,177.8,177.1,151.5,173.3
18129,56.5,99.6,113.0,93.7,83.6,100.0,115.3,107.4,103.7,109.6,99.6,112.9,124.8,67.6,115.2,123.8,127.8,136.2,102.1,141.1,116.5,95.9,159.9,136.0,126.4,120.0,140.2,,139.5,138.9,160.1,167.2,120.8,146.9,174.2,151.2,162.5,158.6,157.0,176.0,146.6,152.6,75.2,193.0,197.3,190.3,144.0
18131,81.1,112.0,103.0,101.7,64.7,96.0,113.3,108.4,86.9,108.6,67.8,,120.8,69.6,101.1,110.7,106.9,130.2,70.1,125.9,128.6,74.1,129.3,119.0,135.8,103.0,110.3,128.7,142.8,125.2,131.7,142.6,128.6,119.6,167.3,151.6,152.7,161.5,168.0,148.0,165.2,153.6,110.9,163.0,155.7,109.7,158.8
18135,82.2,86.1,100.0,94.7,76.7,86.0,94.3,86.1,110.0,111.6,118.1,92.7,122.8,69.6,121.2,124.8,113.8,133.2,73.1,117.9,117.5,104.8,141.2,123.9,158.3,119.0,110.3,113.1,139.7,133.6,149.8,153.5,94.9,140.6,164.9,152.0,145.6,129.0,147.0,173.0,156.9,143.3,,171.3,179.6,144.8,165.8
18137,57.5,95.5,95.0,79.7,73.7,72.0,107.3,99.3,103.7,99.4,99.6,96.8,111.9,55.7,108.1,122.8,120.8,128.2,95.1,123.9,117.5,88.9,147.3,126.2,137.6,121.0,103.0,97.8,119.3,114.5,142.6,160.6,85.5,126.7,151.5,149.6,152.6,117.6,131.0,164.0,135.6,113.0,101.3,170.2,178.3,,157.9
18139,73.9,98.6,105.0,115.6,89.6,90.0,125.3,116.5,122.6,116.8,113.0,106.9,130.7,79.6,130.2,145.9,125.8,146.2,93.1,136.0,126.5,102.8,158.8,151.2,149.0,120.0,126.7,132.4,,148.5,157.1,169.4,111.6,158.5,179.3,155.0,152.5,136.2,171.0,185.0,151.4,141.5,79.6,193.6,197.3,169.7,188.8
18141,75.0,89.2,90.0,87.7,54.8,84.0,109.3,98.3,101.6,90.1,78.1,106.9,118.8,82.5,103.1,108.7,121.8,128.2,85.1,133.0,125.5,88.0,128.8,116.8,141.4,121.0,106.7,126.5,147.0,107.0,128.7,139.3,125.1,140.1,157.5,147.2,157.5,149.1,144.0,166.0,159.4,153.1,133.9,,160.8,151.5,149.2
18143,75.0,99.6,100.0,84.7,86.6,72.0,103.3,105.4,105.8,106.5,102.7,96.8,111.9,41.8,94.1,120.8,121.8,118.2,93.1,114.9,116.5,,139.5,126.4,133.0,109.0,128.2,85.5,117.2,119.7,154.0,151.3,123.6,143.9,137.5,132.3,129.0,144.2,132.0,152.0,144.1,128.8,107.5,164.5,190.7,167.8,142.2
18145,73.9,102.7,97.0,95.7,86.6,88.0,115.3,101.3,114.2,116.8,102.7,104.9,124.8,69.6,125.2,133.8,119.8,142.2,80.1,134.0,138.6,107.7,155.9,,139.5,115.0,121.5,123.7,128.8,127.3,154.1,158.2,121.9,154.7,170.6,147.3,150.4,127.8,153.0,177.0,139.7,116.6,62.4,178.8,187.9,157.2,165.0
