,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
83,05003,31.0,28.0,36.0,35.0,48.0,45.0,55.0,45.0,50.0,56.0,28.0,60.0,93.0,,,,70.0,76.0,,100.0,92.0,95.0,112.5,66.7,,,,120.0,117.7,,141.0,,,140.0,128.0,165.0,152.0,,,145.0,169.0,,187.2,193.2,193.4,191.2,189.0,-91.768456793,33.1912105879
84,05005,25.0,25.0,21.0,22.0,23.0,35.0,47.0,42.0,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.3369470559,36.2872081353
85,05007,29.0,30.0,45.1,46.8,45.5,46.6,58.0,65.5,67.0,65.0,27.0,63.0,73.0,60.0,65.0,75.0,,70.0,50.0,,59.0,57.1,95.5,65.0,75.0,,,,,,,,,,,,,,,,,,,,,,,-94.256198569,36.3387236824
86,05009,30.0,38.0,52.5,30.5,26.5,55.2,65.3,50.0,,,28.0,60.0,72.0,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,-93.0915332632,36.3085902739
87,05011,20.0,32.0,30.3,33.8,47.4,35.2,42.3,40.0,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.1623894695,33.4664191497
88,05013,22.0,32.0,26.0,23.8,44.5,40.0,40.1,35.2,35.0,43.0,20.0,48.0,62.0,30.0,72.0,35.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5030436412,33.5580306887
89,05015,31.0,31.0,53.0,46.0,33.0,40.0,57.0,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.5382394663,36.3410184887
90,05017,30.0,27.0,24.7,22.0,59.6,64.6,50.0,44.9,50.0,51.0,25.0,63.0,90.0,80.0,91.0,100.0,90.0,82.0,,105.0,83.0,99.4,116.7,93.3,127.8,106.0,110.0,122.0,110.0,,,156.0,120.0,134.0,133.0,150.0,141.0,166.0,156.0,137.0,160.8,156.7,188.6,184.0,189.3,187.7,184.4,-91.2939779652,33.2672117895
91,05019,23.0,30.0,20.0,19.3,39.5,34.4,45.5,40.0,40.0,48.0,,,,,80.0,54.0,,80.0,69.0,91.0,58.0,55.0,70.6,55.4,100.0,92.0,115.0,91.7,,,,,,,,,,,,,,,,,,,,-93.176366266,34.0509781779
92,05021,51.0,60.0,58.4,47.6,68.0,75.0,82.5,75.8,84.0,70.0,29.0,81.0,114.0,93.0,115.0,135.0,120.0,135.0,125.0,134.0,115.0,111.3,154.2,115.2,144.3,136.0,141.7,133.4,111.4,130.0,130.0,148.0,145.0,156.0,164.0,149.0,173.0,176.0,165.0,163.0,156.0,144.5,182.7,191.9,194.6,180.8,172.9,-90.4175494753,36.368263491
93,05023,30.0,26.0,39.0,28.0,19.5,40.0,47.7,44.0,,51.0,28.0,50.0,90.0,43.0,50.0,35.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0267250457,35.5381001981
94,05025,25.0,28.0,25.0,23.3,35.0,40.0,51.7,47.0,,,25.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.1851859276,33.8983674553
95,05027,20.0,23.0,24.3,28.8,45.1,35.5,41.1,37.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.2273142282,33.214289927
96,05029,26.0,33.0,37.8,27.8,35.8,46.0,44.0,46.0,55.0,45.0,25.0,60.0,72.0,65.0,95.0,,50.0,85.0,50.0,93.0,69.0,100.0,128.9,100.0,110.7,102.0,126.5,108.8,70.0,,120.0,148.0,138.0,155.0,142.0,134.0,127.0,152.0,142.0,150.0,136.8,93.4,128.7,,,,,-92.7012961223,35.2622436945
97,05031,47.0,42.0,41.4,42.6,40.6,51.4,62.4,58.0,64.0,65.0,24.0,81.0,86.0,72.0,100.0,140.0,88.0,130.0,130.0,129.0,88.0,114.7,140.4,70.2,132.1,126.0,132.0,129.1,86.0,102.0,130.0,130.0,123.0,154.0,160.0,136.0,145.0,184.0,170.0,168.0,169.6,147.3,191.1,189.3,183.8,179.9,184.4,-90.6328333825,35.8307905181
98,05033,28.0,27.0,29.5,29.3,44.0,42.4,47.6,48.0,63.0,50.0,30.0,60.0,74.0,,84.0,,68.0,,,,,,,,,,,,,,102.0,,110.0,105.0,135.0,120.0,124.0,,,,105.1,59.2,,,95.7,,110.0,-94.2428222908,35.5890849556
99,05035,38.0,43.0,37.7,31.6,41.4,52.0,57.0,55.0,,,30.0,70.0,,,,90.0,100.0,96.0,105.0,129.0,99.0,90.0,135.4,118.3,139.3,118.0,128.4,141.3,85.4,,138.0,160.0,135.0,128.0,120.0,115.0,,165.0,132.0,167.0,169.0,139.1,174.2,,183.0,173.0,142.9,-90.3088379569,35.2079424355
100,05037,33.0,35.0,37.3,35.7,42.5,55.0,61.3,54.0,60.0,65.0,34.0,72.0,90.0,60.0,90.0,112.0,116.0,120.0,,,78.0,,135.7,75.6,111.1,120.0,125.0,,,,,,,130.0,,,100.0,,,153.0,156.0,155.9,,201.6,173.8,198.9,,-90.7712148997,35.295711108
101,05039,19.0,18.0,15.0,15.0,30.0,26.0,42.3,42.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6544439721,33.9698110494
102,05041,33.0,34.0,61.6,52.4,54.7,65.1,70.0,65.0,70.0,60.0,39.0,70.0,92.0,77.0,106.0,130.0,110.0,126.0,100.0,122.0,93.0,101.7,100.0,90.0,115.0,114.0,114.7,,134.0,,,,158.0,156.0,155.0,175.0,183.0,187.0,169.0,170.0,181.0,176.2,201.2,193.4,204.0,194.6,186.0,-91.25398253,33.8332844837
103,05043,29.0,28.0,30.8,22.7,42.0,62.0,62.0,54.0,55.0,59.0,30.0,60.0,,,,,90.0,100.0,55.0,110.0,86.0,105.0,112.5,,,,,,,,,,,139.0,155.0,,,173.0,161.0,174.0,171.1,,192.8,189.1,205.8,188.9,188.1,-91.7199972712,33.5894444479
104,05045,28.0,29.0,35.0,31.0,38.0,44.6,41.6,40.0,,50.0,,,,,90.0,80.0,70.0,,,,74.0,80.0,87.5,75.0,,,,,,,121.0,,,,,,128.0,133.0,135.0,125.0,,,72.3,,,,,-92.3320433512,35.1469825252
105,05047,22.0,30.0,58.4,37.0,43.3,52.5,42.0,42.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,171.3,,,-93.8906379021,35.5123193923
106,05049,22.0,20.0,36.0,34.0,29.7,37.7,48.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.8182162921,36.3816619097
107,05051,22.0,24.0,24.0,23.0,34.0,42.7,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.150410536,34.5766677052
108,05053,24.0,25.0,22.0,20.3,32.0,33.1,40.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.4236108161,34.2899991953
109,05055,42.0,38.0,36.0,41.0,47.1,62.5,65.1,63.0,70.0,73.0,24.0,74.0,80.0,70.0,92.0,120.0,105.0,115.0,110.0,122.0,87.0,120.0,125.0,73.3,127.0,124.0,126.4,107.7,110.4,124.0,125.0,140.0,125.0,139.0,147.0,124.0,145.0,172.0,153.0,149.0,159.0,110.3,144.6,176.0,182.5,175.2,168.8,-90.5589787263,36.1175661522
110,05057,25.0,32.0,42.9,45.5,42.5,52.7,51.6,46.0,,,25.0,,,68.0,90.0,100.0,90.0,85.0,65.0,,,92.5,122.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,-93.6684777976,33.7353234737
111,05059,24.0,29.0,28.3,28.5,37.0,48.7,43.1,40.0,,45.0,23.0,60.0,73.0,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,-92.9459409692,34.3176291511
112,05061,24.0,26.0,41.3,33.3,47.0,55.0,58.0,49.0,,,31.0,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.9934827473,34.0887703453
113,05063,46.0,38.0,36.4,32.0,35.2,35.1,47.7,49.0,,60.0,25.0,60.0,85.0,,,,,,,,,,150.0,88.0,115.8,118.0,120.4,111.3,80.0,145.0,128.0,136.0,130.0,126.0,120.0,80.0,121.0,154.0,156.0,135.0,130.0,112.1,160.3,,179.6,161.1,,-91.5697086705,35.7415726245
114,05065,18.0,24.0,31.2,28.0,24.0,33.1,47.0,44.9,45.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.9134129626,36.0948757174
115,05067,47.0,44.0,41.7,36.0,32.5,55.1,76.0,66.0,88.0,64.0,24.0,63.0,104.0,92.0,105.0,110.0,105.0,115.0,105.0,119.0,92.0,103.4,159.4,96.6,129.8,119.0,120.0,109.1,110.4,158.0,140.0,157.0,147.0,140.0,151.0,130.0,156.0,149.0,150.0,153.0,150.0,147.4,166.9,174.7,173.0,168.9,147.3,-91.2145519535,35.5992740531
116,05069,36.0,35.0,37.0,35.0,38.7,57.5,69.8,58.0,61.0,59.0,40.0,70.0,95.0,86.0,105.0,110.0,110.0,126.0,118.0,135.0,106.0,100.0,123.7,90.7,122.2,117.0,124.5,,139.0,,,,130.0,164.0,155.0,172.0,174.0,177.0,156.0,166.0,166.0,153.6,191.6,193.5,201.3,199.8,190.9,-91.9315128568,34.2687830882
117,05071,24.0,32.0,38.3,31.5,37.0,51.5,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,115.0,130.0,120.0,130.0,122.0,,120.0,145.0,125.0,,121.3,,,115.5,,,143.7,-93.4598950683,35.5700685435
118,05073,25.0,31.0,38.7,39.0,38.7,49.3,48.9,44.0,,,,50.0,65.0,78.0,90.0,125.0,105.0,113.0,75.0,120.0,99.0,80.0,94.2,62.4,97.9,81.0,104.2,123.4,,119.0,115.0,124.0,128.0,125.0,129.0,106.0,134.0,173.0,142.0,127.0,130.0,129.7,,,,,,-93.6070546865,33.2409454036
119,05075,47.0,43.0,45.2,32.5,37.5,42.5,51.1,50.0,84.0,58.0,25.0,70.0,,,,128.0,,,,,,,134.6,68.9,105.3,115.0,116.0,104.5,75.2,,,,,,,,,,,,160.0,123.9,175.0,167.6,166.3,164.1,167.5,-91.1070869124,36.0412554207
120,05077,28.0,39.0,44.4,38.5,52.5,46.4,59.0,52.0,,60.0,25.0,70.0,90.0,,,,90.0,,80.0,105.0,,102.9,144.4,120.0,133.3,135.0,135.3,,113.4,,143.0,163.0,157.0,154.0,146.0,135.0,165.0,176.0,142.0,146.0,145.0,120.6,168.2,,177.9,164.7,149.5,-90.7821431185,34.7806573066
121,05079,36.0,29.0,56.6,43.8,42.6,64.0,66.9,65.4,66.0,65.0,30.0,64.0,,,,,100.0,125.0,85.0,105.0,81.0,100.0,150.0,103.0,122.2,,119.0,,,,,,135.0,143.0,135.0,,,,,161.0,165.0,152.5,192.2,188.6,195.0,192.8,181.2,-91.7333291915,33.9574430919
122,05081,30.0,36.0,47.0,37.5,40.9,52.0,52.9,46.0,,,,,,,80.0,60.0,80.0,72.0,85.0,,69.0,91.7,72.2,59.0,75.0,79.0,95.0,,35.0,,,,95.0,130.0,130.0,125.0,130.0,146.0,131.0,,,,,,,,,-94.2343465831,33.7005114478
123,05083,22.0,26.0,34.8,28.0,40.0,47.1,42.7,48.0,,,,,,,,,,,,70.0,64.0,95.0,,,,,,,,120.0,112.0,127.0,130.0,135.0,150.0,135.0,120.0,148.0,128.0,,121.9,,,98.1,150.4,169.6,,-93.7163245508,35.2152718631
124,05085,25.0,37.0,40.0,29.0,35.0,47.6,56.0,60.0,,,30.0,60.0,85.0,,100.0,130.0,110.0,127.0,130.0,130.0,111.0,117.6,153.3,114.3,,121.0,130.0,,105.0,,,,,166.0,153.0,151.0,164.0,191.0,168.0,169.0,175.0,157.6,189.1,197.8,198.9,190.0,173.7,-91.8886634179,34.7542783266
125,05087,26.0,38.0,50.0,55.0,27.0,61.5,56.0,60.0,,60.0,28.0,58.0,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.7245533105,36.0109549053
126,05089,28.0,25.0,27.0,26.0,22.0,43.3,56.0,45.1,,51.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6842296084,36.2683820217
127,05091,23.0,25.0,40.8,36.8,41.7,50.0,52.9,48.0,,50.0,30.0,,,73.0,85.0,77.0,110.0,110.0,50.0,119.0,94.0,94.8,96.0,70.4,82.9,75.0,100.0,103.0,63.1,95.0,100.0,102.0,90.0,100.0,120.0,78.0,107.0,,,70.0,88.9,,,,163.7,,,-93.8915524873,33.312092564
128,05093,44.0,48.0,45.8,40.0,51.0,57.8,60.0,63.0,69.0,55.0,28.0,74.0,103.0,77.0,95.0,125.0,90.0,120.0,125.0,131.0,105.0,101.9,122.9,82.4,124.3,125.0,131.4,129.7,100.4,145.0,135.0,160.0,144.0,157.0,150.0,154.0,172.0,173.0,159.0,169.0,166.0,137.2,170.9,194.4,201.2,179.9,,-90.0542036676,35.7638301597
129,05095,30.0,36.0,40.3,38.4,45.0,42.5,46.7,50.0,,,,,90.0,80.0,95.0,126.0,125.0,,,,77.0,86.7,125.0,92.5,,,120.0,139.3,120.0,158.0,137.0,160.0,148.0,154.0,130.0,125.0,152.0,162.0,145.0,147.0,143.0,137.8,177.4,182.4,184.2,180.3,163.4,-91.2038940333,34.6778310308
130,05097,19.0,24.0,30.0,37.0,44.0,46.0,45.7,44.0,,,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.659418948,34.5389247411
131,05099,21.0,30.0,28.7,28.5,45.3,30.0,44.3,39.0,35.0,44.0,23.0,47.0,55.0,,,,,,,96.0,60.0,66.7,80.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,-93.3071949741,33.6639574904
132,05101,24.0,23.0,21.0,31.0,44.0,42.0,49.3,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.2178666835,35.9199720242
133,05103,20.0,28.0,28.4,30.0,47.2,35.2,49.7,42.8,45.0,49.0,26.0,46.0,59.0,60.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8819361135,33.5933572911
134,05105,22.0,26.0,31.3,22.7,34.0,42.7,48.0,49.0,50.0,48.0,25.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.9314477472,34.9473711664
135,05107,30.0,30.0,28.0,27.0,35.0,42.5,41.5,46.0,,56.0,30.0,64.0,,,,103.0,112.0,117.0,,102.0,89.0,92.3,125.0,82.5,,,125.2,142.3,87.1,,142.0,154.0,136.0,127.0,134.0,141.0,152.0,176.0,141.0,149.0,145.5,142.0,181.9,187.9,197.2,185.6,169.8,-90.8480578658,34.4282417182
136,05109,20.0,30.0,24.7,26.0,47.0,50.0,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.6564754404,34.1636645052
137,05111,39.0,50.0,56.5,49.3,57.6,55.1,61.0,59.0,70.0,64.0,24.0,81.0,91.0,77.0,92.0,105.0,97.0,105.0,100.0,120.0,91.0,103.3,150.0,82.2,123.5,124.0,130.3,131.5,90.0,,140.0,,140.0,142.0,146.0,,,174.0,177.0,164.0,153.0,153.0,172.3,,180.1,192.5,176.7,-90.6629901238,35.5740217669
138,05113,23.0,26.0,63.3,45.0,58.0,55.2,52.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.2280655281,34.4858635014
139,05115,26.0,32.0,30.8,33.5,41.3,51.4,47.0,44.0,45.0,50.0,26.0,48.0,77.0,50.0,87.0,,80.0,115.0,50.0,,,80.0,,,,,,,,,,,,,,148.0,138.0,159.0,140.0,,144.6,,,,,,,-93.0341528085,35.4476269198
140,05117,25.0,33.0,43.0,36.7,40.0,45.3,59.6,57.0,80.0,55.0,30.0,60.0,,,90.0,120.0,120.0,130.0,120.0,130.0,108.0,110.0,144.9,110.0,137.5,136.0,136.7,,125.0,,145.0,,167.0,168.0,161.0,156.0,175.0,172.0,169.0,171.0,169.8,158.8,194.9,183.9,185.6,187.2,182.5,-91.5527831119,34.8297990258
141,05119,26.0,27.0,30.3,25.3,34.0,52.5,56.7,59.1,60.0,50.0,,58.0,70.0,80.0,90.0,100.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,131.5,,169.4,,,,,-92.3117727997,34.7699310972
142,05121,41.0,37.0,43.7,39.5,45.0,42.6,44.0,44.0,,57.0,25.0,64.0,88.0,65.0,,116.0,90.0,110.0,95.0,121.0,89.0,94.1,137.1,88.5,126.1,128.0,129.4,117.7,85.3,143.0,138.0,160.0,155.0,145.0,163.0,154.0,164.0,173.0,151.0,145.0,130.0,112.1,164.6,,181.1,158.8,173.6,-91.0277091672,36.3414611983
143,05123,34.0,42.0,45.0,33.5,35.0,52.0,72.3,63.0,60.0,60.0,30.0,70.0,,83.0,90.0,110.0,100.0,,,,,,87.5,85.0,,,125.0,,,148.0,,,159.0,145.0,158.0,138.0,158.0,173.0,160.0,158.0,160.0,159.5,,172.4,179.1,165.7,,-90.747748375,35.02201452
144,05125,25.0,26.0,21.0,24.0,32.5,37.5,44.0,44.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6765121061,34.6465872074
145,05127,23.0,26.0,46.0,40.0,48.8,57.6,45.1,42.9,,,27.0,48.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0632378929,34.8607743051
146,05129,25.0,23.0,31.0,25.3,21.3,35.2,48.0,47.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.6995030716,35.9108952289
147,05131,27.0,30.0,30.7,31.0,43.0,50.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,80.0,,,,,,,-94.2741781376,35.1996571156
148,05133,24.0,33.0,17.5,22.0,40.0,52.6,55.4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.2411775742,33.9971753657
149,05135,28.0,35.0,32.7,52.5,66.0,51.6,58.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.4798588746,36.1611427364
150,05137,24.0,26.0,38.0,30.0,19.3,40.0,50.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.1567016706,35.8598768615
151,05139,20.0,28.0,36.0,39.0,50.0,37.6,50.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5972678946,33.1713016807
152,05141,28.0,29.0,29.0,27.3,26.7,42.5,46.0,42.0,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.5156869306,35.5806453807
153,05143,30.0,38.0,43.0,42.0,37.5,44.0,58.9,58.0,60.0,,25.0,60.0,75.0,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,-94.2155765993,35.9790612088
154,05145,35.0,28.0,29.1,27.1,27.5,35.0,45.0,42.8,50.0,58.0,23.0,60.0,84.0,72.0,95.0,77.0,95.0,115.0,75.0,90.0,83.0,89.3,138.9,79.3,105.6,106.0,110.0,121.5,110.0,,,120.0,,,,130.0,135.0,,,,140.0,130.3,173.8,158.8,194.8,169.5,,-91.7455522338,35.256278092
155,05147,40.0,45.0,49.0,45.2,59.0,55.0,63.0,53.0,,,34.0,75.0,102.0,100.0,98.0,113.0,113.0,110.0,85.0,131.0,92.0,87.8,115.5,102.4,111.7,117.0,123.3,116.3,90.3,126.0,140.0,150.0,144.0,146.0,138.0,120.0,152.0,153.0,135.0,139.0,153.1,146.0,175.9,167.0,172.5,164.4,159.6,-91.2430612556,35.186321003
156,05149,26.0,30.0,47.7,37.2,48.3,42.5,52.5,48.0,48.0,53.0,28.0,48.0,78.0,65.0,80.0,80.0,84.0,75.0,80.0,,,,100.0,87.5,100.0,,,,,,115.0,120.0,90.0,115.0,128.0,110.0,132.0,136.0,128.0,,,,,,,,156.7,-93.4112388697,35.0026032702
157,06001,59.0,,,,,,,,133.0,,143.8,132.0,,,,,,,,,,,,160.0,160.0,145.0,150.0,154.0,0.0,0.0,116.7,155.0,,152.5,,,,,,,,,,,,,,-121.888754211,37.6469548035
158,06005,,70.0,70.0,70.0,80.0,70.0,75.0,70.0,,,,128.0,125.0,,,110.0,130.0,150.0,125.0,160.0,156.7,150.0,200.0,200.0,200.0,150.0,170.0,175.0,168.6,176.7,183.3,166.7,,,,,,,,,,,,,,,,-120.65108986,38.4463901327
159,06007,92.0,104.0,99.0,105.0,116.0,104.0,114.0,123.0,119.0,128.1,146.0,137.8,135.0,120.0,125.0,140.0,135.5,168.0,141.5,137.1,136.3,183.3,168.9,166.7,156.3,166.7,175.0,185.0,174.3,161.7,140.0,133.3,,175.0,212.5,210.0,175.0,125.4,,,,,200.0,,,,,-121.600681049,39.6669402117
160,06009,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.554123072,38.2045977326
161,06011,80.0,85.0,76.0,76.0,104.0,90.0,94.0,103.0,130.0,117.3,139.0,140.0,136.0,122.0,135.0,143.0,165.0,151.6,163.9,157.1,152.2,144.7,149.5,157.4,150.0,160.7,168.3,191.0,152.7,161.3,136.6,134.4,154.5,153.6,215.0,184.3,170.8,192.0,,,221.4,166.3,214.3,197.5,,,,-122.236959288,39.1774839235
162,06013,75.0,71.0,71.0,73.8,74.0,90.0,102.1,98.5,117.0,84.9,110.0,116.8,130.0,128.0,129.0,120.0,134.0,171.4,128.8,154.8,116.3,144.7,147.3,128.4,145.4,150.6,153.9,159.4,145.3,151.5,131.5,118.8,126.9,153.3,150.9,146.3,144.9,,,,,,,,,,,-121.927925963,37.9191620772
163,06017,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.524661541,38.7787338402
164,06019,81.0,87.0,85.0,90.0,80.0,85.0,88.0,91.0,95.0,88.1,100.0,90.0,100.0,98.0,120.0,150.0,166.9,123.1,128.5,137.9,150.0,135.0,145.9,160.3,155.9,142.9,146.7,142.3,152.3,165.0,160.0,160.0,176.0,170.3,196.3,173.4,163.6,175.0,185.0,,,137.5,,,,,166.0,-119.649305584,36.758196399
165,06021,85.0,96.0,102.0,80.0,95.0,89.0,84.0,93.0,109.0,103.1,125.0,124.0,128.0,130.0,135.0,135.0,171.4,140.4,176.1,171.3,156.0,150.0,166.6,172.8,177.8,155.3,178.0,196.9,168.3,192.3,214.8,207.7,198.2,176.8,203.7,210.0,196.8,204.0,221.0,183.0,238.8,232.0,208.2,,196.7,193.2,255.4,-122.391998462,39.5982018224
166,06023,60.0,,,60.0,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,0.0,180.0,83.3,0.0,,,,,,,,,,,,-123.875629372,40.699297496
167,06025,60.0,60.0,60.0,60.0,64.0,,,,,,,,,,150.0,100.0,131.4,150.0,150.0,150.0,,75.0,100.0,90.0,100.0,100.0,100.0,170.4,183.0,188.8,166.7,180.0,179.2,147.5,163.3,193.3,175.0,,,,,,,,,,,-115.365351151,33.0395120734
168,06029,81.0,80.0,83.0,73.0,78.0,97.5,81.0,84.0,88.0,81.3,107.0,100.0,95.0,130.0,130.0,139.0,139.9,205.9,217.8,157.9,162.5,133.3,180.0,183.3,177.5,150.0,147.1,175.0,161.0,174.5,166.7,160.0,157.5,170.0,183.3,0.0,160.0,182.0,,,,,99.0,,,122.2,156.8,-118.729914995,35.3428639593
169,06031,92.0,82.0,80.0,85.0,90.0,85.0,88.0,90.0,115.0,104.8,116.0,107.6,90.0,110.0,135.0,140.0,134.0,208.0,142.5,148.8,175.0,150.0,138.9,161.3,162.1,150.0,165.5,160.7,168.3,166.3,157.1,178.2,204.3,181.3,184.2,181.8,165.3,189.0,208.0,,,227.8,156.6,217.5,,,,-119.81554008,36.0753502377
170,06033,72.0,71.0,72.0,72.0,71.0,,100.0,100.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.753189768,39.0996170788
171,06035,60.0,,,,80.0,66.0,65.0,60.0,,70.0,106.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.594315373,40.6735890791
172,06037,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.224816783,34.3207494532
173,06039,86.0,79.0,91.0,91.0,98.0,83.0,90.0,93.0,89.0,87.0,100.0,100.0,120.0,110.0,105.0,119.0,115.0,124.0,139.1,138.1,153.8,153.3,150.6,154.7,165.3,140.0,140.0,150.6,162.2,174.8,181.8,175.0,167.0,137.0,171.6,173.6,161.0,163.0,,,,,,,,,,-119.762675301,37.2179792555
174,06045,60.0,60.0,61.0,60.0,57.5,59.0,65.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.391472463,39.44022717
175,06047,88.0,92.0,100.0,105.0,96.0,100.0,100.0,103.0,109.2,101.2,118.0,125.0,121.0,112.0,107.0,128.0,161.5,132.6,112.8,155.3,151.8,147.5,149.8,169.8,146.1,140.0,138.3,166.7,176.2,171.4,165.0,192.9,156.3,133.6,172.9,173.2,164.6,176.0,,,,188.9,195.7,193.1,,146.4,113.3,-120.71765368,37.1918902996
176,06049,,,,,,,,,,,50.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.724946465,41.5898472711
177,06053,74.0,83.0,84.0,84.0,110.0,,,,122.0,90.0,142.0,140.0,140.0,138.0,140.0,150.0,,140.0,178.0,150.0,150.0,150.0,175.0,175.0,175.0,160.0,160.0,,150.0,,,,,,,,,,,,,,,,,,,-121.239203992,36.2171593819
178,06059,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.761078799,33.7029738686
179,06061,,,,,77.0,,95.0,90.0,,,138.0,133.0,,,120.0,,,,140.0,145.0,166.7,150.0,176.3,200.0,200.0,150.0,164.3,175.0,136.7,110.0,150.0,,,0.0,,0.0,,,,,,,,,,,,-120.717547382,39.0634630963
180,06065,65.0,65.0,65.0,65.0,109.0,,75.0,70.0,,105.0,125.0,120.0,,,110.0,100.0,109.8,142.9,136.7,115.0,100.0,116.7,85.0,106.7,100.0,100.0,100.0,132.6,136.0,188.3,180.0,0.0,228.8,168.8,0.0,0.0,0.0,,,,,,,,,,,-115.993815675,33.7436492926
181,06067,106.0,99.0,117.0,115.1,118.0,119.0,126.0,132.0,145.0,132.5,150.0,134.0,132.0,132.0,140.0,150.0,142.8,141.1,126.7,169.4,163.6,148.6,169.3,157.0,144.0,154.8,155.0,158.2,155.4,167.1,151.0,148.3,162.5,142.2,158.8,156.3,152.1,176.0,195.0,159.0,164.1,167.9,165.9,173.9,173.0,157.4,213.5,-121.344241835,38.4493131973
182,06069,75.0,74.0,75.0,75.0,100.0,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,-121.074961697,36.6056828022
183,06071,60.0,60.0,60.0,65.0,,,,,,,,,,,,,80.0,185.0,133.3,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,162.9,0.0,0.0,,0.0,,,,,,,,,,-116.178407618,34.8413809958
