fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
05029,26.0,33.0,37.8,27.8,35.8,46.0,44.0,46.0,55.0,45.0,25.0,60.0,72.0,65.0,95.0,,50.0,85.0,50.0,93.0,69.0,100.0,128.9,100.0,110.7,102.0,126.5,108.8,70.0,,120.0,148.0,138.0,155.0,142.0,134.0,127.0,152.0,142.0,150.0,136.8,93.4,128.7,,,,
05031,47.0,42.0,41.4,42.6,40.6,51.4,62.4,58.0,64.0,65.0,24.0,81.0,86.0,72.0,100.0,140.0,88.0,130.0,130.0,129.0,88.0,114.7,140.4,70.2,132.1,126.0,132.0,129.1,86.0,102.0,130.0,130.0,123.0,154.0,160.0,136.0,145.0,184.0,170.0,168.0,169.6,147.3,191.1,189.3,183.8,179.9,184.4
05033,28.0,27.0,29.5,29.3,44.0,42.4,47.6,48.0,63.0,50.0,30.0,60.0,74.0,,84.0,,68.0,,,,,,,,,,,,,,102.0,,110.0,105.0,135.0,120.0,124.0,,,,105.1,59.2,,,95.7,,110.0
05035,38.0,43.0,37.7,31.6,41.4,52.0,57.0,55.0,,,30.0,70.0,,,,90.0,100.0,96.0,105.0,129.0,99.0,90.0,135.4,118.3,139.3,118.0,128.4,141.3,85.4,,138.0,160.0,135.0,128.0,120.0,115.0,,165.0,132.0,167.0,169.0,139.1,174.2,,183.0,173.0,142.9
05037,33.0,35.0,37.3,35.7,42.5,55.0,61.3,54.0,60.0,65.0,34.0,72.0,90.0,60.0,90.0,112.0,116.0,120.0,,,78.0,,135.7,75.6,111.1,120.0,125.0,,,,,,,130.0,,,100.0,,,153.0,156.0,155.9,,201.6,173.8,198.9,
05039,19.0,18.0,15.0,15.0,30.0,26.0,42.3,42.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05041,33.0,34.0,61.6,52.4,54.7,65.1,70.0,65.0,70.0,60.0,39.0,70.0,92.0,77.0,106.0,130.0,110.0,126.0,100.0,122.0,93.0,101.7,100.0,90.0,115.0,114.0,114.7,,134.0,,,,158.0,156.0,155.0,175.0,183.0,187.0,169.0,170.0,181.0,176.2,201.2,193.4,204.0,194.6,186.0
05043,29.0,28.0,30.8,22.7,42.0,62.0,62.0,54.0,55.0,59.0,30.0,60.0,,,,,90.0,100.0,55.0,110.0,86.0,105.0,112.5,,,,,,,,,,,139.0,155.0,,,173.0,161.0,174.0,171.1,,192.8,189.1,205.8,188.9,188.1
05045,28.0,29.0,35.0,31.0,38.0,44.6,41.6,40.0,,50.0,,,,,90.0,80.0,70.0,,,,74.0,80.0,87.5,75.0,,,,,,,121.0,,,,,,128.0,133.0,135.0,125.0,,,72.3,,,,
05047,22.0,30.0,58.4,37.0,43.3,52.5,42.0,42.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,171.3,,
05049,22.0,20.0,36.0,34.0,29.7,37.7,48.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,22.0,24.0,24.0,23.0,34.0,42.7,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,24.0,25.0,22.0,20.3,32.0,33.1,40.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,42.0,38.0,36.0,41.0,47.1,62.5,65.1,63.0,70.0,73.0,24.0,74.0,80.0,70.0,92.0,120.0,105.0,115.0,110.0,122.0,87.0,120.0,125.0,73.3,127.0,124.0,126.4,107.7,110.4,124.0,125.0,140.0,125.0,139.0,147.0,124.0,145.0,172.0,153.0,149.0,159.0,110.3,144.6,176.0,182.5,175.2,168.8
05057,25.0,32.0,42.9,45.5,42.5,52.7,51.6,46.0,,,25.0,,,68.0,90.0,100.0,90.0,85.0,65.0,,,92.5,122.2,50.0,,,,,,,,,,,,,,,,,,,,,,,
05059,24.0,29.0,28.3,28.5,37.0,48.7,43.1,40.0,,45.0,23.0,60.0,73.0,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,
05061,24.0,26.0,41.3,33.3,47.0,55.0,58.0,49.0,,,31.0,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063,46.0,38.0,36.4,32.0,35.2,35.1,47.7,49.0,,60.0,25.0,60.0,85.0,,,,,,,,,,150.0,88.0,115.8,118.0,120.4,111.3,80.0,145.0,128.0,136.0,130.0,126.0,120.0,80.0,121.0,154.0,156.0,135.0,130.0,112.1,160.3,,179.6,161.1,
05065,18.0,24.0,31.2,28.0,24.0,33.1,47.0,44.9,45.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,47.0,44.0,41.7,36.0,32.5,55.1,76.0,66.0,88.0,64.0,24.0,63.0,104.0,92.0,105.0,110.0,105.0,115.0,105.0,119.0,92.0,103.4,159.4,96.6,129.8,119.0,120.0,109.1,110.4,158.0,140.0,157.0,147.0,140.0,151.0,130.0,156.0,149.0,150.0,153.0,150.0,147.4,166.9,174.7,173.0,168.9,147.3
05069,36.0,35.0,37.0,35.0,38.7,57.5,69.8,58.0,61.0,59.0,40.0,70.0,95.0,86.0,105.0,110.0,110.0,126.0,118.0,135.0,106.0,100.0,123.7,90.7,122.2,117.0,124.5,,139.0,,,,130.0,164.0,155.0,172.0,174.0,177.0,156.0,166.0,166.0,153.6,191.6,193.5,201.3,199.8,190.9
05071,24.0,32.0,38.3,31.5,37.0,51.5,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,115.0,130.0,120.0,130.0,122.0,,120.0,145.0,125.0,,121.3,,,115.5,,,143.7
05073,25.0,31.0,38.7,39.0,38.7,49.3,48.9,44.0,,,,50.0,65.0,78.0,90.0,125.0,105.0,113.0,75.0,120.0,99.0,80.0,94.2,62.4,97.9,81.0,104.2,123.4,,119.0,115.0,124.0,128.0,125.0,129.0,106.0,134.0,173.0,142.0,127.0,130.0,129.7,,,,,
05075,47.0,43.0,45.2,32.5,37.5,42.5,51.1,50.0,84.0,58.0,25.0,70.0,,,,128.0,,,,,,,134.6,68.9,105.3,115.0,116.0,104.5,75.2,,,,,,,,,,,,160.0,123.9,175.0,167.6,166.3,164.1,167.5
05077,28.0,39.0,44.4,38.5,52.5,46.4,59.0,52.0,,60.0,25.0,70.0,90.0,,,,90.0,,80.0,105.0,,102.9,144.4,120.0,133.3,135.0,135.3,,113.4,,143.0,163.0,157.0,154.0,146.0,135.0,165.0,176.0,142.0,146.0,145.0,120.6,168.2,,177.9,164.7,149.5
05079,36.0,29.0,56.6,43.8,42.6,64.0,66.9,65.4,66.0,65.0,30.0,64.0,,,,,100.0,125.0,85.0,105.0,81.0,100.0,150.0,103.0,122.2,,119.0,,,,,,135.0,143.0,135.0,,,,,161.0,165.0,152.5,192.2,188.6,195.0,192.8,181.2
05081,30.0,36.0,47.0,37.5,40.9,52.0,52.9,46.0,,,,,,,80.0,60.0,80.0,72.0,85.0,,69.0,91.7,72.2,59.0,75.0,79.0,95.0,,35.0,,,,95.0,130.0,130.0,125.0,130.0,146.0,131.0,,,,,,,,
05083,22.0,26.0,34.8,28.0,40.0,47.1,42.7,48.0,,,,,,,,,,,,70.0,64.0,95.0,,,,,,,,120.0,112.0,127.0,130.0,135.0,150.0,135.0,120.0,148.0,128.0,,121.9,,,98.1,150.4,169.6,
05085,25.0,37.0,40.0,29.0,35.0,47.6,56.0,60.0,,,30.0,60.0,85.0,,100.0,130.0,110.0,127.0,130.0,130.0,111.0,117.6,153.3,114.3,,121.0,130.0,,105.0,,,,,166.0,153.0,151.0,164.0,191.0,168.0,169.0,175.0,157.6,189.1,197.8,198.9,190.0,173.7
05087,26.0,38.0,50.0,55.0,27.0,61.5,56.0,60.0,,60.0,28.0,58.0,70.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05089,28.0,25.0,27.0,26.0,22.0,43.3,56.0,45.1,,51.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05091,23.0,25.0,40.8,36.8,41.7,50.0,52.9,48.0,,50.0,30.0,,,73.0,85.0,77.0,110.0,110.0,50.0,119.0,94.0,94.8,96.0,70.4,82.9,75.0,100.0,103.0,63.1,95.0,100.0,102.0,90.0,100.0,120.0,78.0,107.0,,,70.0,88.9,,,,163.7,,
05093,44.0,48.0,45.8,40.0,51.0,57.8,60.0,63.0,69.0,55.0,28.0,74.0,103.0,77.0,95.0,125.0,90.0,120.0,125.0,131.0,105.0,101.9,122.9,82.4,124.3,125.0,131.4,129.7,100.4,145.0,135.0,160.0,144.0,157.0,150.0,154.0,172.0,173.0,159.0,169.0,166.0,137.2,170.9,194.4,201.2,179.9,
05095,30.0,36.0,40.3,38.4,45.0,42.5,46.7,50.0,,,,,90.0,80.0,95.0,126.0,125.0,,,,77.0,86.7,125.0,92.5,,,120.0,139.3,120.0,158.0,137.0,160.0,148.0,154.0,130.0,125.0,152.0,162.0,145.0,147.0,143.0,137.8,177.4,182.4,184.2,180.3,163.4
05097,19.0,24.0,30.0,37.0,44.0,46.0,45.7,44.0,,,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05099,21.0,30.0,28.7,28.5,45.3,30.0,44.3,39.0,35.0,44.0,23.0,47.0,55.0,,,,,,,96.0,60.0,66.7,80.0,32.5,,,,,,,,,,,,,,,,,,,,,,,
05101,24.0,23.0,21.0,31.0,44.0,42.0,49.3,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05103,20.0,28.0,28.4,30.0,47.2,35.2,49.7,42.8,45.0,49.0,26.0,46.0,59.0,60.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05105,22.0,26.0,31.3,22.7,34.0,42.7,48.0,49.0,50.0,48.0,25.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05107,30.0,30.0,28.0,27.0,35.0,42.5,41.5,46.0,,56.0,30.0,64.0,,,,103.0,112.0,117.0,,102.0,89.0,92.3,125.0,82.5,,,125.2,142.3,87.1,,142.0,154.0,136.0,127.0,134.0,141.0,152.0,176.0,141.0,149.0,145.5,142.0,181.9,187.9,197.2,185.6,169.8
05109,20.0,30.0,24.7,26.0,47.0,50.0,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05111,39.0,50.0,56.5,49.3,57.6,55.1,61.0,59.0,70.0,64.0,24.0,81.0,91.0,77.0,92.0,105.0,97.0,105.0,100.0,120.0,91.0,103.3,150.0,82.2,123.5,124.0,130.3,131.5,90.0,,140.0,,140.0,142.0,146.0,,,174.0,177.0,164.0,153.0,153.0,172.3,,180.1,192.5,176.7
05113,23.0,26.0,63.3,45.0,58.0,55.2,52.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,26.0,32.0,30.8,33.5,41.3,51.4,47.0,44.0,45.0,50.0,26.0,48.0,77.0,50.0,87.0,,80.0,115.0,50.0,,,80.0,,,,,,,,,,,,,,148.0,138.0,159.0,140.0,,144.6,,,,,,
05117,25.0,33.0,43.0,36.7,40.0,45.3,59.6,57.0,80.0,55.0,30.0,60.0,,,90.0,120.0,120.0,130.0,120.0,130.0,108.0,110.0,144.9,110.0,137.5,136.0,136.7,,125.0,,145.0,,167.0,168.0,161.0,156.0,175.0,172.0,169.0,171.0,169.8,158.8,194.9,183.9,185.6,187.2,182.5
05119,26.0,27.0,30.3,25.3,34.0,52.5,56.7,59.1,60.0,50.0,,58.0,70.0,80.0,90.0,100.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,131.5,,169.4,,,,
05121,41.0,37.0,43.7,39.5,45.0,42.6,44.0,44.0,,57.0,25.0,64.0,88.0,65.0,,116.0,90.0,110.0,95.0,121.0,89.0,94.1,137.1,88.5,126.1,128.0,129.4,117.7,85.3,143.0,138.0,160.0,155.0,145.0,163.0,154.0,164.0,173.0,151.0,145.0,130.0,112.1,164.6,,181.1,158.8,173.6
05123,34.0,42.0,45.0,33.5,35.0,52.0,72.3,63.0,60.0,60.0,30.0,70.0,,83.0,90.0,110.0,100.0,,,,,,87.5,85.0,,,125.0,,,148.0,,,159.0,145.0,158.0,138.0,158.0,173.0,160.0,158.0,160.0,159.5,,172.4,179.1,165.7,
05125,25.0,26.0,21.0,24.0,32.5,37.5,44.0,44.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05127,23.0,26.0,46.0,40.0,48.8,57.6,45.1,42.9,,,27.0,48.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05129,25.0,23.0,31.0,25.3,21.3,35.2,48.0,47.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05131,27.0,30.0,30.7,31.0,43.0,50.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,80.0,,,,,,
05133,24.0,33.0,17.5,22.0,40.0,52.6,55.4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05135,28.0,35.0,32.7,52.5,66.0,51.6,58.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05137,24.0,26.0,38.0,30.0,19.3,40.0,50.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05139,20.0,28.0,36.0,39.0,50.0,37.6,50.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,28.0,29.0,29.0,27.3,26.7,42.5,46.0,42.0,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05143,30.0,38.0,43.0,42.0,37.5,44.0,58.9,58.0,60.0,,25.0,60.0,75.0,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,
05145,35.0,28.0,29.1,27.1,27.5,35.0,45.0,42.8,50.0,58.0,23.0,60.0,84.0,72.0,95.0,77.0,95.0,115.0,75.0,90.0,83.0,89.3,138.9,79.3,105.6,106.0,110.0,121.5,110.0,,,120.0,,,,130.0,135.0,,,,140.0,130.3,173.8,158.8,194.8,169.5,
05147,40.0,45.0,49.0,45.2,59.0,55.0,63.0,53.0,,,34.0,75.0,102.0,100.0,98.0,113.0,113.0,110.0,85.0,131.0,92.0,87.8,115.5,102.4,111.7,117.0,123.3,116.3,90.3,126.0,140.0,150.0,144.0,146.0,138.0,120.0,152.0,153.0,135.0,139.0,153.1,146.0,175.9,167.0,172.5,164.4,159.6
05149,26.0,30.0,47.7,37.2,48.3,42.5,52.5,48.0,48.0,53.0,28.0,48.0,78.0,65.0,80.0,80.0,84.0,75.0,80.0,,,,100.0,87.5,100.0,,,,,,115.0,120.0,90.0,115.0,128.0,110.0,132.0,136.0,128.0,,,,,,,,156.7
06001,59.0,,,,,,,,133.0,,143.8,132.0,,,,,,,,,,,,160.0,160.0,145.0,150.0,154.0,,,116.7,155.0,,152.5,,,,,,,,,,,,,
06005,,70.0,70.0,70.0,80.0,70.0,75.0,70.0,,,,128.0,125.0,,,110.0,130.0,150.0,125.0,160.0,156.7,150.0,200.0,200.0,200.0,150.0,170.0,175.0,168.6,176.7,183.3,166.7,,,,,,,,,,,,,,,
06007,92.0,104.0,99.0,105.0,116.0,104.0,114.0,123.0,119.0,128.1,146.0,137.8,135.0,120.0,125.0,140.0,135.5,168.0,141.5,137.1,136.3,183.3,168.9,166.7,156.3,166.7,175.0,185.0,174.3,161.7,140.0,133.3,,175.0,212.5,210.0,175.0,125.4,,,,,200.0,,,,
06009,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06011,80.0,85.0,76.0,76.0,104.0,90.0,94.0,103.0,130.0,117.3,139.0,140.0,136.0,122.0,135.0,143.0,165.0,151.6,163.9,157.1,152.2,144.7,149.5,157.4,150.0,160.7,168.3,191.0,152.7,161.3,136.6,134.4,154.5,153.6,215.0,184.3,170.8,192.0,,,221.4,166.3,214.3,197.5,,,
06013,75.0,71.0,71.0,73.8,74.0,90.0,102.1,98.5,117.0,84.9,110.0,116.8,130.0,128.0,129.0,120.0,134.0,171.4,128.8,154.8,116.3,144.7,147.3,128.4,145.4,150.6,153.9,159.4,145.3,151.5,131.5,118.8,126.9,153.3,150.9,146.3,144.9,,,,,,,,,,
06017,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06019,81.0,87.0,85.0,90.0,80.0,85.0,88.0,91.0,95.0,88.1,100.0,90.0,100.0,98.0,120.0,150.0,166.9,123.1,128.5,137.9,150.0,135.0,145.9,160.3,155.9,142.9,146.7,142.3,152.3,165.0,160.0,160.0,176.0,170.3,196.3,173.4,163.6,175.0,185.0,,,137.5,,,,,166.0
06021,85.0,96.0,102.0,80.0,95.0,89.0,84.0,93.0,109.0,103.1,125.0,124.0,128.0,130.0,135.0,135.0,171.4,140.4,176.1,171.3,156.0,150.0,166.6,172.8,177.8,155.3,178.0,196.9,168.3,192.3,214.8,207.7,198.2,176.8,203.7,210.0,196.8,204.0,221.0,183.0,238.8,232.0,208.2,,196.7,193.2,255.4
06023,60.0,,,60.0,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,180.0,83.3,,,,,,,,,,,,
06025,60.0,60.0,60.0,60.0,64.0,,,,,,,,,,150.0,100.0,131.4,150.0,150.0,150.0,,75.0,100.0,90.0,100.0,100.0,100.0,170.4,183.0,188.8,166.7,180.0,179.2,147.5,163.3,193.3,175.0,,,,,,,,,,
06029,81.0,80.0,83.0,73.0,78.0,97.5,81.0,84.0,88.0,81.3,107.0,100.0,95.0,130.0,130.0,139.0,139.9,205.9,217.8,157.9,162.5,133.3,180.0,183.3,177.5,150.0,147.1,175.0,161.0,174.5,166.7,160.0,157.5,170.0,183.3,,160.0,182.0,,,,,99.0,,,122.2,156.8
06031,92.0,82.0,80.0,85.0,90.0,85.0,88.0,90.0,115.0,104.8,116.0,107.6,90.0,110.0,135.0,140.0,134.0,208.0,142.5,148.8,175.0,150.0,138.9,161.3,162.1,150.0,165.5,160.7,168.3,166.3,157.1,178.2,204.3,181.3,184.2,181.8,165.3,189.0,208.0,,,227.8,156.6,217.5,,,
06033,72.0,71.0,72.0,72.0,71.0,,100.0,100.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06035,60.0,,,,80.0,66.0,65.0,60.0,,70.0,106.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06037,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06039,86.0,79.0,91.0,91.0,98.0,83.0,90.0,93.0,89.0,87.0,100.0,100.0,120.0,110.0,105.0,119.0,115.0,124.0,139.1,138.1,153.8,153.3,150.6,154.7,165.3,140.0,140.0,150.6,162.2,174.8,181.8,175.0,167.0,137.0,171.6,173.6,161.0,163.0,,,,,,,,,
06045,60.0,60.0,61.0,60.0,57.5,59.0,65.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06047,88.0,92.0,100.0,105.0,96.0,100.0,100.0,103.0,109.2,101.2,118.0,125.0,121.0,112.0,107.0,128.0,161.5,132.6,112.8,155.3,151.8,147.5,149.8,169.8,146.1,140.0,138.3,166.7,176.2,171.4,165.0,192.9,156.3,133.6,172.9,173.2,164.6,176.0,,,,188.9,195.7,193.1,,146.4,113.3
06049,,,,,,,,,,,50.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06053,74.0,83.0,84.0,84.0,110.0,,,,122.0,90.0,142.0,140.0,140.0,138.0,140.0,150.0,,140.0,178.0,150.0,150.0,150.0,175.0,175.0,175.0,160.0,160.0,,150.0,,,,,,,,,,,,,,,,,,
06059,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06061,,,,,77.0,,95.0,90.0,,,138.0,133.0,,,120.0,,,,140.0,145.0,166.7,150.0,176.3,200.0,200.0,150.0,164.3,175.0,136.7,110.0,150.0,,,,,,,,,,,,,,,,
06065,65.0,65.0,65.0,65.0,109.0,,75.0,70.0,,105.0,125.0,120.0,,,110.0,100.0,109.8,142.9,136.7,115.0,100.0,116.7,85.0,106.7,100.0,100.0,100.0,132.6,136.0,188.3,180.0,,228.8,168.8,,,,,,,,,,,,,
06067,106.0,99.0,117.0,115.1,118.0,119.0,126.0,132.0,145.0,132.5,150.0,134.0,132.0,132.0,140.0,150.0,142.8,141.1,126.7,169.4,163.6,148.6,169.3,157.0,144.0,154.8,155.0,158.2,155.4,167.1,151.0,148.3,162.5,142.2,158.8,156.3,152.1,176.0,195.0,159.0,164.1,167.9,165.9,173.9,173.0,157.4,213.5
06069,75.0,74.0,75.0,75.0,100.0,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06071,60.0,60.0,60.0,65.0,,,,,,,,,,,,,80.0,185.0,133.3,,,,,,,,,,,,,,,162.9,,,,,,,,,,,,,
06073,,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06077,112.0,103.0,110.0,120.0,111.0,121.5,119.0,119.9,140.0,127.4,147.1,139.0,142.0,136.0,145.0,158.0,158.0,182.4,137.8,165.5,160.5,167.6,172.3,169.5,179.8,170.9,165.0,170.0,158.9,159.9,168.5,161.6,168.4,161.9,162.3,170.3,160.9,167.4,191.0,179.0,190.4,178.1,169.4,183.1,,157.7,181.2
06079,64.0,63.0,63.0,62.0,60.0,,85.0,80.0,110.0,,,,,,,,,,,,,,,,,,150.0,156.7,155.0,155.0,135.0,115.0,,,,,,,,,,,,,,,
06081,,,,,,,,,,,,,,,110.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06083,,,,,,,,,,,,,,,,,80.0,133.3,,,,,,,,,,,,,,,,163.3,,,,,,,,,,,,,
06085,70.0,,,,,,,,,,,,,,,,,135.0,,,,125.0,150.0,150.0,150.0,140.0,160.0,,,,,,,,,,,,,,,,,,,,
06089,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,
06093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06095,108.0,107.0,104.0,108.0,120.0,110.0,109.0,120.0,130.0,116.2,135.5,138.0,132.0,132.3,140.0,140.0,162.0,184.3,163.4,161.2,160.4,166.7,169.4,172.0,180.5,160.1,150.0,183.3,154.3,180.0,173.8,189.3,151.7,170.0,193.4,181.3,173.6,192.1,195.0,168.0,200.0,192.2,201.9,201.8,170.0,155.6,193.9
06097,,,,,,,,,70.0,,,,,,130.0,120.0,130.0,,,,,,150.0,150.0,150.0,140.0,150.0,,,,,,,,,,,,,,,,,,,,
06099,92.0,96.0,91.0,100.0,90.0,100.0,100.0,99.7,110.0,110.3,110.0,125.0,135.0,140.0,140.0,145.0,138.3,128.0,135.7,136.7,140.0,165.4,157.7,150.0,138.9,158.3,160.0,170.0,106.0,157.5,133.3,133.3,163.9,173.6,170.0,191.2,176.7,174.0,,,,126.5,131.3,,125.0,,
06101,98.0,106.0,102.0,130.0,108.0,133.0,122.9,133.0,110.0,107.3,132.0,125.0,128.0,118.0,130.0,140.0,187.5,178.2,129.7,153.1,128.2,138.5,135.9,131.0,184.5,160.4,180.0,182.1,155.5,188.9,180.6,181.8,164.8,172.9,208.9,181.4,173.3,204.0,202.0,,200.0,229.1,220.7,172.6,225.0,,264.1
06103,95.0,98.0,91.0,104.0,102.0,100.0,99.0,107.0,125.0,100.8,100.0,111.0,110.0,150.0,150.0,135.3,150.0,123.3,111.1,137.5,140.0,183.3,175.0,167.9,175.0,150.0,152.0,152.5,137.1,182.9,183.3,166.7,207.1,165.0,211.3,186.4,174.3,,,,223.3,,,,,,
06107,100.0,96.0,104.0,107.0,110.0,112.0,105.0,108.0,110.0,120.9,114.0,102.0,110.0,120.0,123.0,140.0,144.0,129.9,140.8,139.9,181.3,195.0,174.0,176.0,175.0,171.3,173.9,173.0,171.1,181.4,175.0,193.3,183.3,173.2,200.8,185.3,171.6,190.0,,,,224.4,232.3,228.2,,,
06111,60.0,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06113,125.0,104.0,104.0,125.0,107.0,120.0,114.0,123.8,130.0,108.6,135.0,140.0,132.0,126.0,145.0,154.0,169.6,172.8,170.0,186.7,178.6,163.8,165.7,169.4,177.5,158.4,155.0,170.0,160.6,179.4,182.1,190.1,180.2,174.6,187.1,176.4,178.6,215.0,196.0,158.0,203.4,169.4,161.6,205.5,,140.7,210.0
06115,94.0,98.0,98.0,100.0,101.0,115.0,113.4,96.0,120.0,118.7,160.0,127.5,110.0,110.0,120.0,140.0,130.0,114.3,120.0,120.0,120.9,150.0,161.4,171.4,170.0,150.0,170.0,180.0,155.5,183.3,172.2,185.7,,175.0,196.3,183.3,175.0,,,,,,,,,,
08001,112.5,78.0,100.0,90.4,100.0,96.0,104.5,104.5,93.5,135.5,116.5,113.5,115.5,112.5,119.5,126.5,140.0,140.0,141.0,130.0,138.5,119.0,131.0,113.5,124.5,89.0,110.0,84.5,122.5,82.0,74.0,117.5,126.0,47.5,138.0,138.5,167.5,76.0,94.0,,81.8,72.7,65.0,61.8,125.4,112.5,90.1
08003,75.0,88.0,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08005,96.0,68.0,100.0,46.7,90.0,69.0,81.0,105.0,,120.0,110.0,,,105.0,120.0,112.0,120.0,,,,,166.5,145.0,81.5,78.0,30.0,100.0,140.0,84.0,72.0,54.0,112.5,60.0,83.5,,46.5,,,,,,,,,,,
08007,,,,,98.0,,,,,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08009,72.0,64.5,85.6,83.0,71.2,73.5,88.0,83.0,94.5,128.0,92.0,95.5,115.5,102.0,120.0,116.0,124.0,140.0,165.0,160.0,130.0,155.5,169.5,164.5,147.0,134.0,192.5,143.5,184.5,179.0,151.5,154.0,147.5,131.0,172.0,130.5,136.5,112.5,108.0,,132.4,,138.2,,,,128.2
08011,79.0,68.5,105.0,122.0,81.0,80.0,100.0,79.0,54.5,119.5,74.0,98.5,120.5,106.0,109.5,105.0,114.0,120.0,115.0,120.0,125.0,115.5,134.5,127.5,125.5,111.5,134.0,139.0,174.0,203.0,127.5,120.0,90.0,,152.0,133.5,190.0,167.0,149.0,,146.8,144.0,,,131.6,,155.4
08013,105.0,80.0,99.1,93.9,98.0,92.0,95.5,97.5,92.5,116.0,120.0,117.0,127.5,114.0,124.0,129.5,131.0,146.0,144.0,135.0,148.0,144.0,129.0,147.0,141.5,97.0,153.5,149.0,148.0,140.0,130.0,115.0,124.0,140.0,164.5,163.0,147.5,149.5,,,155.2,173.3,,,,,153.1
08015,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08017,91.5,88.0,110.0,89.0,83.2,81.0,96.5,93.5,95.0,102.5,104.5,123.5,119.0,107.5,125.0,138.5,146.0,148.0,130.0,140.0,148.5,138.0,150.5,123.0,148.5,108.0,149.0,127.0,118.5,113.0,88.5,86.0,135.0,85.5,78.5,102.5,77.0,103.5,92.0,,127.0,92.2,75.5,101.8,102.6,101.3,81.8
