fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
05057,26.0,24.0,22.0,22.0,20.0,25.0,25.0,22.0,17.0,25.0,11.0,23.0,21.0,15.0,27.0,23.0,23.0,21.0,24.0,21.0,23.0,24.1,32.1,24.9,27.6,18.0,28.0,,,,,,,,,,,,,,,,,,,,,
05059,19.0,20.0,20.0,23.0,13.8,24.0,20.2,19.5,19.0,22.0,12.0,22.0,22.0,12.0,21.0,28.0,21.0,20.0,23.0,18.0,23.0,23.0,31.1,26.7,28.9,23.0,23.0,,,,,24.0,,,,,,,,,,,,,,,,
05061,22.0,20.0,20.0,23.0,18.1,25.0,,22.5,25.0,30.0,12.0,20.0,,14.0,25.0,25.0,29.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063,23.0,22.0,16.0,25.0,20.0,23.1,18.3,22.0,23.0,27.0,10.0,24.0,23.0,16.0,20.0,24.0,21.0,19.0,23.0,22.0,24.0,25.6,31.0,20.0,29.5,22.0,27.0,24.2,24.4,20.0,17.0,27.0,28.0,31.0,34.0,23.0,31.0,27.0,37.0,28.5,29.0,31.9,36.4,33.0,41.0,40.8,38.6,43.4
05065,21.0,16.0,18.0,20.0,19.1,17.8,16.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,20.0,17.0,14.0,22.0,17.5,22.6,13.6,22.0,23.0,25.0,12.0,18.0,22.0,17.0,25.0,24.0,17.0,19.0,24.0,20.0,24.0,22.1,30.0,24.9,32.4,24.0,29.0,26.4,22.4,21.0,22.0,29.0,27.0,34.0,34.0,26.0,30.0,29.0,33.5,27.0,24.9,30.9,39.5,36.1,39.8,40.5,39.2,42.2
05069,18.0,20.0,20.0,25.0,17.9,25.7,22.0,22.1,19.0,28.0,13.0,27.0,23.0,24.0,27.0,27.0,19.0,24.0,29.0,22.0,24.0,26.7,31.0,21.5,37.2,22.0,36.0,29.9,25.4,24.0,24.0,34.0,31.0,35.0,34.0,37.0,37.0,38.0,34.5,37.5,38.8,42.3,42.9,44.8,52.8,60.6,52.1,53.1
05071,23.0,20.0,20.0,19.0,25.3,21.2,21.0,20.5,20.0,28.0,14.0,20.0,21.0,17.0,27.0,26.0,24.0,30.0,24.0,22.0,25.0,33.1,31.0,24.0,31.4,22.0,31.0,30.3,18.4,24.0,,31.0,,27.0,35.0,29.0,22.0,26.0,28.5,,,,,,,,,
05073,24.0,23.0,20.0,21.0,19.0,22.5,23.0,19.5,17.0,30.0,11.0,18.0,16.0,18.0,26.0,25.0,27.0,24.0,16.0,26.0,23.0,26.0,30.7,17.6,27.6,19.0,22.0,27.4,15.4,21.0,,31.0,31.0,34.0,37.0,30.0,26.0,35.0,34.5,35.0,,,,47.9,57.7,,,
05075,21.0,16.0,16.0,19.0,16.5,21.0,14.4,20.0,22.0,24.0,13.0,17.0,22.0,15.0,23.0,25.0,21.0,23.0,28.0,22.0,26.0,28.0,34.0,24.2,31.0,28.0,31.0,28.2,22.4,21.0,28.0,29.0,32.0,37.0,37.0,30.0,35.0,31.0,35.5,29.0,28.4,33.4,42.3,32.5,38.3,37.9,35.7,42.0
05077,22.0,20.0,21.0,24.0,19.5,22.9,18.0,23.0,25.0,29.0,17.0,22.0,23.0,19.0,26.0,26.0,19.0,22.0,23.0,24.0,29.0,30.1,33.0,26.8,32.7,24.0,31.0,30.8,25.4,29.0,22.0,29.0,33.0,38.0,38.0,29.0,27.0,36.0,40.0,40.5,26.3,37.9,37.2,42.6,48.7,47.6,43.5,48.5
05079,18.0,20.0,20.0,25.0,16.0,25.6,26.8,22.0,20.0,29.0,12.0,27.0,25.0,19.0,27.0,25.0,24.0,26.0,27.0,24.0,25.0,28.0,34.0,21.8,39.3,22.0,31.0,30.6,28.4,31.0,29.0,34.0,33.0,36.0,38.0,38.0,36.0,40.0,36.5,37.5,45.2,44.2,52.0,50.3,55.8,58.3,56.3,57.8
05081,24.0,23.0,20.0,19.0,17.0,22.0,20.5,20.1,13.0,29.0,11.0,18.0,19.0,15.0,25.0,19.0,17.0,17.0,18.0,23.0,25.0,24.7,31.8,13.6,24.4,16.0,21.0,,,15.0,,27.0,24.0,26.0,35.0,26.0,30.0,36.0,25.0,25.5,24.9,24.6,,,,,,
05083,21.0,17.0,22.0,20.0,25.0,25.0,18.3,21.8,18.0,26.0,11.0,22.0,20.0,15.0,26.0,24.0,25.0,24.0,23.0,24.0,27.0,28.9,32.1,26.0,31.6,26.0,27.0,,,28.0,,33.0,38.0,27.0,40.0,25.0,26.0,30.0,32.5,,31.2,,,42.5,39.5,,,
05085,24.0,25.0,24.0,27.0,22.0,26.0,19.1,26.5,25.0,30.0,14.0,25.0,23.0,21.0,28.0,28.0,21.0,26.0,27.0,25.0,28.0,30.1,37.0,28.6,37.7,25.0,37.0,33.6,26.4,33.0,31.0,37.0,37.0,42.0,37.0,34.0,36.0,38.0,37.0,39.5,35.8,38.8,42.3,44.5,49.9,46.4,46.3,42.5
05087,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05089,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05091,23.0,23.0,23.0,22.0,21.0,28.0,21.0,22.7,20.0,23.0,14.0,19.0,16.0,16.0,26.0,23.0,24.0,16.0,16.0,20.0,25.0,26.0,30.4,16.7,25.7,16.0,20.0,,,15.0,,23.0,25.0,25.0,38.0,16.0,17.0,,,,16.6,,,,,,,
05093,24.0,25.0,22.5,31.0,19.0,30.0,21.6,24.1,34.0,30.0,18.0,25.0,27.0,17.0,29.0,32.0,19.0,23.0,29.0,25.0,31.0,29.7,36.5,25.4,35.3,29.0,34.0,32.1,23.4,26.0,21.0,28.0,36.0,41.0,43.0,36.0,41.0,35.0,41.5,43.0,34.6,39.0,43.6,41.5,52.4,53.0,48.9,56.7
05095,22.0,22.0,18.5,23.0,19.0,22.3,20.2,23.3,19.0,28.0,16.0,19.0,23.0,20.0,28.0,27.0,19.0,21.0,25.0,23.0,25.0,28.0,31.0,25.4,34.0,25.0,34.0,29.4,24.4,25.0,23.0,31.0,32.0,37.0,37.0,34.0,33.0,37.0,38.5,36.5,33.1,40.3,44.4,43.1,46.4,46.4,43.2,47.2
05097,20.0,,16.0,20.0,15.0,28.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05099,17.0,21.0,17.0,19.0,21.9,25.4,20.9,21.6,18.0,26.0,11.0,22.0,20.0,17.0,26.0,20.0,19.0,18.0,20.0,20.0,21.0,25.6,29.3,19.3,27.8,22.0,24.0,,,,,,,,,,,,,,,,,,,,,
05103,17.0,19.0,15.0,22.0,19.7,23.2,21.4,17.0,16.0,24.0,7.0,20.0,19.0,19.0,23.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05105,20.0,22.0,16.0,23.0,18.3,20.0,13.0,20.3,19.0,24.0,12.0,16.0,22.0,14.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,27.1,32.0,26.3,29.6,24.0,28.0,24.5,,,,32.0,,37.0,,,37.0,,30.5,32.5,29.2,22.9,25.5,28.8,,25.4,,
05107,23.0,23.0,22.5,26.0,19.0,27.4,18.2,25.7,24.0,29.0,16.0,22.0,25.0,17.0,24.0,26.0,14.0,18.0,23.0,23.0,25.0,28.0,29.0,29.5,33.2,25.0,30.0,29.9,22.4,26.0,22.0,30.0,29.0,38.0,41.0,35.0,27.0,39.0,40.5,42.0,36.0,39.5,41.2,41.8,60.9,47.1,48.9,52.9
05109,22.0,22.0,18.0,19.0,21.1,24.5,25.2,23.0,20.0,30.0,14.0,24.0,22.0,18.0,27.0,24.0,26.0,24.0,23.0,18.0,23.0,28.8,31.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,
05111,26.0,25.0,21.5,28.0,21.5,27.5,19.9,23.1,29.0,30.0,21.0,24.0,26.0,21.0,27.0,27.0,24.0,26.0,29.0,26.0,29.0,30.4,35.0,23.5,33.4,26.0,33.0,31.8,28.4,29.0,30.0,35.0,36.0,41.0,42.0,37.0,41.0,38.0,43.0,34.0,35.2,37.2,45.7,45.5,48.0,51.8,51.0,55.5
05113,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,22.0,19.0,15.5,26.0,19.7,21.8,20.0,20.8,20.0,29.0,13.0,18.0,21.0,14.0,24.0,21.0,24.0,23.0,22.0,23.0,25.0,26.4,35.1,25.2,31.1,24.0,27.0,29.0,15.4,25.0,,29.0,28.0,34.0,35.0,28.0,22.0,,33.5,,25.8,26.4,,33.5,40.0,,,
05117,29.0,25.0,24.0,27.0,25.0,27.7,22.1,28.6,26.0,31.0,16.0,25.0,25.0,25.0,28.0,27.0,23.0,26.0,27.0,27.0,30.0,32.0,35.0,26.5,38.6,28.0,31.0,34.3,28.4,33.0,29.0,36.0,38.0,42.0,43.0,38.0,42.0,40.0,41.5,41.5,40.6,41.6,47.3,46.8,56.4,47.9,50.0,50.9
05119,21.0,20.0,18.0,22.0,19.5,22.7,18.6,19.8,24.0,28.0,11.0,24.0,22.0,14.0,26.0,27.0,15.0,20.0,26.0,24.0,26.0,27.4,32.2,19.2,35.4,24.0,27.0,28.9,23.4,29.0,27.0,34.0,31.0,37.0,38.0,31.0,30.0,29.0,32.0,,25.1,28.9,35.6,41.6,,,,46.7
05121,20.0,15.0,16.0,21.0,17.0,21.0,17.0,21.0,27.0,24.0,13.0,22.0,24.0,14.0,23.0,25.0,20.0,23.0,28.0,22.0,29.0,27.9,32.0,25.7,33.4,29.0,29.0,32.0,26.4,22.0,32.0,35.0,38.0,39.0,41.0,38.0,41.0,35.0,41.0,36.5,34.1,40.1,44.5,38.3,41.0,45.2,38.0,48.2
05123,25.0,23.0,20.0,28.0,21.0,25.0,18.9,24.3,27.0,32.0,15.0,21.0,25.0,16.0,29.0,29.0,15.0,24.0,25.0,20.0,24.0,26.0,29.0,28.2,33.7,26.0,31.0,30.8,25.4,33.0,24.0,32.0,30.0,38.0,39.0,35.0,35.0,35.0,38.5,38.0,32.3,39.4,39.9,41.0,37.9,43.4,44.5,49.7
05125,21.0,20.0,15.3,24.0,13.3,24.0,17.0,18.5,19.0,22.0,12.0,20.0,24.0,15.0,20.0,25.0,19.0,21.0,20.0,20.0,21.0,20.0,32.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,
05127,21.0,18.0,15.0,23.0,17.5,24.3,17.5,18.6,20.0,23.0,12.0,15.0,,18.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05129,23.0,18.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05131,23.0,26.0,20.0,21.5,26.4,25.0,26.6,25.7,26.0,31.0,13.0,20.0,20.0,17.0,17.0,22.0,21.0,26.0,23.0,21.0,23.0,27.8,32.0,19.3,31.4,23.0,28.0,,,,,21.0,35.0,29.0,34.0,,26.0,,28.0,,30.1,,,33.2,,,,
05133,22.0,22.0,20.0,20.0,17.0,23.0,23.1,20.5,20.0,30.0,12.0,20.0,19.0,15.0,20.0,16.0,23.0,20.0,12.0,17.0,23.0,21.0,25.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,
05135,23.0,20.0,17.0,19.0,14.7,18.8,12.9,19.1,22.0,29.0,9.0,20.0,22.0,14.0,18.0,25.0,18.0,20.0,20.0,18.0,,23.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,
05137,23.0,20.0,16.0,20.0,15.0,18.8,15.0,20.0,17.0,29.0,9.0,22.0,,,18.0,25.0,,20.0,21.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
05139,,,15.0,16.0,11.0,18.8,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,22.0,19.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05143,20.0,22.0,25.0,20.0,20.8,19.0,17.2,19.3,,,10.0,23.0,22.0,15.0,15.0,15.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05145,21.0,19.0,15.0,22.0,19.0,21.0,13.2,21.5,20.0,24.0,11.0,16.0,18.0,15.0,22.0,24.0,18.0,17.0,22.0,19.0,23.0,23.5,31.0,25.6,30.1,31.0,31.0,27.6,25.4,22.0,19.0,30.0,30.0,32.0,33.0,27.0,28.0,26.0,32.5,26.0,21.0,29.3,33.5,34.2,36.9,39.8,37.9,42.6
05147,21.0,18.0,18.0,24.0,19.0,23.9,16.7,23.1,22.0,26.0,13.0,21.0,22.0,20.0,23.0,24.0,18.0,22.0,25.0,21.0,25.0,26.7,33.0,26.7,32.3,26.0,30.0,30.0,26.4,27.0,24.0,29.0,29.0,37.0,35.0,29.0,31.0,33.0,35.5,26.0,26.4,33.6,37.7,37.5,35.2,40.7,35.7,44.6
05149,21.0,20.0,18.0,21.0,19.3,19.6,17.0,18.9,21.0,30.0,11.0,20.0,16.0,14.0,19.0,21.0,19.0,17.0,19.0,16.0,23.0,28.4,34.0,26.7,33.1,22.0,25.0,,,23.0,,25.0,26.0,35.0,34.0,31.0,28.0,25.0,26.5,,,26.9,,33.2,30.8,,,42.6
10001,21.9,29.4,25.0,27.0,28.0,25.0,23.0,23.0,29.0,30.0,23.0,26.0,20.0,31.0,29.0,31.0,23.0,18.0,27.0,30.0,37.0,35.0,31.0,21.0,38.6,21.6,35.0,31.5,36.0,27.1,45.6,40.0,29.4,32.7,43.5,27.6,32.2,23.6,,45.0,36.1,41.7,40.2,39.8,46.2,42.5,43.3,
10003,22.8,26.4,25.0,30.0,25.0,27.0,23.0,26.0,29.0,30.0,22.0,32.0,28.0,25.0,28.0,33.0,27.0,26.0,30.0,28.0,36.0,35.0,35.0,24.0,42.6,25.0,36.0,27.2,37.0,29.6,44.2,36.6,21.5,36.7,38.5,32.2,35.6,32.1,,44.5,32.0,41.0,48.0,39.3,51.8,40.9,47.0,
10005,19.9,27.4,25.0,28.0,26.0,24.0,25.0,24.0,29.0,30.0,18.0,26.6,25.3,28.7,21.0,29.0,24.0,17.0,26.7,28.7,32.9,35.0,32.0,24.0,33.9,18.0,34.7,27.7,30.0,26.3,40.5,39.0,22.8,38.1,43.0,22.5,29.6,25.8,26.5,39.0,29.0,37.3,42.8,41.4,47.3,37.8,38.3,49.5
12001,,,,,30.0,27.0,30.0,22.0,24.0,31.0,28.0,24.0,24.0,25.0,28.0,28.0,22.0,23.0,30.0,23.0,19.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,
12003,,,,,,,,,,,,25.0,26.0,25.0,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12007,,,,,,,,,,33.0,25.0,20.0,22.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12013,30.0,24.0,19.0,23.0,26.0,25.0,26.0,24.0,30.0,30.0,30.0,24.0,28.0,24.0,24.0,23.0,21.0,23.0,30.0,19.0,23.0,24.8,32.8,25.1,29.0,29.1,33.7,25.9,25.8,39.2,20.4,26.0,34.0,28.0,34.0,29.0,,,,,,,,,,,,
12023,,,,,,,20.0,19.0,19.0,25.0,23.0,25.0,31.0,24.0,24.0,26.0,24.0,25.0,29.0,26.0,13.8,30.0,25.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,
12033,34.0,33.0,29.0,27.0,31.0,31.0,30.0,29.0,32.0,30.0,21.0,30.0,33.0,30.0,32.0,31.0,30.0,26.0,31.0,22.0,21.0,32.7,33.3,28.9,37.8,39.7,36.8,29.8,21.7,30.2,16.5,30.0,36.0,32.0,36.0,32.0,28.3,21.0,42.0,,,,,,,,,
12039,26.0,24.0,19.0,26.0,27.0,20.0,23.0,22.0,22.0,29.0,22.0,21.0,22.0,22.0,26.0,32.0,18.0,21.0,29.0,23.0,20.0,21.5,31.1,27.7,28.0,34.0,30.0,30.8,22.5,26.0,18.7,30.0,,,32.0,29.0,,,,,,,,,,,,
12041,,,,,21.0,20.0,22.0,21.0,19.0,32.0,30.0,27.0,29.0,25.0,20.0,20.0,17.0,21.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12045,,,,,,,,,,,,,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,,,,,20.0,24.0,22.0,22.0,22.0,27.0,15.0,21.0,26.0,25.0,24.0,25.0,22.0,24.0,30.0,26.0,,,25.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,
12059,29.0,32.0,17.0,24.0,24.0,20.0,27.0,24.0,20.0,26.0,19.0,20.0,20.0,20.0,22.0,25.0,18.0,21.0,27.0,23.0,15.2,25.5,27.8,19.2,30.0,24.0,27.6,15.2,16.4,28.9,13.3,29.0,35.0,30.0,33.0,30.0,,,37.0,,,,,,,,,
12063,25.0,23.0,16.0,22.0,26.0,24.0,22.0,25.0,22.0,30.0,18.0,23.0,24.0,24.0,24.0,26.0,21.0,25.0,30.0,23.0,19.0,26.4,30.4,24.1,32.0,26.5,33.2,21.7,24.7,29.1,21.0,29.0,30.0,30.0,35.0,32.7,25.6,28.0,,,,,,,,,,
12065,24.0,26.0,17.0,20.0,29.0,30.0,27.0,23.0,21.0,29.0,23.0,25.0,29.0,26.0,22.0,31.0,25.0,22.0,30.0,24.0,20.0,28.0,26.9,20.8,27.8,19.0,34.5,28.6,15.0,26.7,15.9,33.0,,32.0,35.0,32.0,,,,,,,,,,,,
12067,,,,,,,,,,,,21.0,21.0,20.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12069,,,,,,,,,,,,26.0,31.0,30.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12073,,,21.0,18.0,30.0,21.0,24.0,23.0,25.0,28.0,23.0,28.0,31.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12075,,,,,18.0,18.0,30.0,24.0,25.0,30.0,32.0,20.0,21.0,25.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,30.0,24.0,22.0,22.0,23.0,25.0,24.0,24.0,25.0,28.0,20.0,21.0,20.0,22.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,,,,,21.0,27.0,24.0,20.0,24.0,28.0,23.0,25.0,27.0,27.0,21.0,27.0,21.0,23.0,26.0,20.0,14.0,25.4,24.5,23.2,23.9,,,,,,,,,31.0,30.0,33.9,24.9,23.9,27.0,,,,,,,,,
12083,,,,,,,22.0,22.0,17.0,31.0,31.0,27.0,35.0,30.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12091,31.0,30.0,23.0,25.0,25.0,20.0,28.0,26.0,28.0,30.0,21.0,26.0,27.0,22.0,22.0,26.0,22.0,29.0,27.0,22.0,18.2,21.2,31.0,27.6,31.0,25.0,32.5,28.6,24.0,36.7,20.0,,,,,,,,,,,,,,,,,
12101,,,,,,,,,,32.0,25.0,20.0,32.0,25.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12113,34.0,32.0,25.0,27.0,26.0,28.0,27.0,28.0,28.0,28.0,20.0,26.0,27.0,30.0,26.0,24.0,30.0,29.0,30.0,22.0,19.0,29.4,31.4,29.0,34.0,29.2,31.0,30.5,16.0,31.6,19.8,,,,42.0,,,,45.0,,,,,,,,,
12119,,,,,,,,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12121,,,,,25.0,25.0,21.0,20.0,25.0,26.0,22.0,23.0,26.0,26.0,22.0,28.0,20.0,24.0,29.0,24.0,17.9,26.7,28.1,25.4,23.0,,,,,,,,,,31.0,35.0,,,,,,,,,,,,
12123,,,,,,,,,,,,22.0,28.0,25.0,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12125,,,,,,,20.0,20.0,20.0,29.0,31.0,21.0,24.0,30.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12131,,,,,,,,,,30.0,21.0,23.0,24.0,22.0,21.0,24.0,21.0,29.0,32.0,23.0,16.1,30.9,30.0,19.4,29.0,16.0,28.8,25.9,21.7,30.7,18.0,,,,,,,,,,,,,,,,,
12133,20.0,28.0,16.0,26.0,27.0,20.0,26.0,26.0,22.0,29.0,23.0,23.0,25.0,24.0,24.0,26.0,25.0,27.0,29.0,23.0,21.9,28.7,30.0,22.1,32.3,30.0,27.5,21.7,25.6,38.0,20.9,30.0,,31.0,39.0,33.0,,,,,,,,,,,,
13001,20.0,22.0,15.5,26.9,26.0,24.7,24.4,25.0,20.0,29.1,11.4,22.5,30.1,19.5,28.7,26.9,22.1,24.0,26.8,30.8,14.7,30.1,30.6,20.8,32.2,30.0,29.0,21.4,19.2,25.0,27.0,25.0,25.0,31.0,32.0,30.0,30.0,35.0,,,22.1,,37.3,36.3,36.3,51.7,25.4,38.0
13003,17.5,27.0,17.0,15.3,22.5,22.7,22.4,24.0,21.0,29.0,14.2,22.2,35.0,25.7,30.0,24.7,25.7,22.9,32.1,34.6,18.2,36.2,33.3,24.5,33.3,25.0,20.0,28.5,25.9,20.0,22.0,33.0,,33.0,30.0,,,,,,,,,,,,,
13005,22.0,22.0,18.0,18.9,22.1,23.7,20.4,20.0,18.0,31.1,20.2,17.5,29.8,21.5,30.2,25.2,20.1,22.9,27.0,26.8,13.2,27.0,25.9,22.4,33.6,29.0,26.0,25.0,30.0,18.0,25.0,25.0,16.0,20.0,26.0,,20.0,25.0,22.0,,,35.1,27.9,,36.5,,,
13007,24.0,27.5,17.5,28.4,28.2,31.5,31.0,24.0,21.0,29.0,19.0,26.4,36.9,28.8,26.9,29.6,29.7,19.9,29.3,32.2,23.5,34.6,33.3,16.7,37.3,31.3,33.0,24.0,19.1,,,,,,,,,,,,,,,,,,,
13009,19.0,,15.0,18.1,21.5,23.7,22.4,19.0,20.0,24.9,14.7,20.1,22.4,19.4,12.5,17.2,17.0,16.3,25.0,21.6,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,,,17.3,23.2,26.0,24.0,21.4,19.0,18.0,26.0,11.3,17.3,27.0,19.5,22.4,30.6,15.0,12.3,13.6,26.7,12.0,20.0,30.0,20.0,,26.0,28.6,,,,,,,,,,,,,,,,,,,,,
13013,25.0,31.0,19.0,18.0,20.5,25.8,20.4,17.0,16.0,29.0,9.1,14.3,27.4,22.8,21.8,21.1,9.4,10.5,11.3,26.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,23.5,24.0,23.0,24.4,22.1,28.6,25.3,19.0,25.0,33.6,15.7,30.0,27.1,19.1,24.8,26.5,22.4,17.3,18.1,24.0,28.2,36.9,32.0,20.0,35.2,28.2,34.0,22.4,23.0,26.0,33.0,33.0,23.0,41.0,32.0,20.0,23.0,,,39.5,32.3,21.9,37.9,36.9,29.7,,17.0,52.3
13017,21.0,24.0,12.5,16.8,26.2,25.6,23.4,23.0,14.0,28.0,8.9,24.1,25.7,22.7,22.5,29.0,20.0,22.4,29.5,22.0,13.6,17.0,29.2,18.9,33.3,24.0,23.6,20.0,,,,,,40.0,36.0,14.0,,36.0,,,,,,,,,,
13019,23.0,26.0,19.0,22.1,23.5,25.6,26.1,24.0,19.0,30.0,17.3,24.1,29.9,24.2,24.4,23.0,22.0,23.2,23.7,25.6,14.7,24.4,31.5,25.3,32.2,23.9,32.2,24.6,25.0,21.0,31.0,38.0,19.0,36.0,35.0,27.0,25.0,17.0,,,18.4,,45.1,35.4,32.3,44.2,,
13021,19.0,24.0,11.0,17.1,21.0,26.7,26.2,15.0,15.0,24.9,8.7,15.6,22.7,16.9,13.7,20.8,11.2,13.1,28.0,20.3,9.5,22.5,25.6,10.0,33.0,20.0,20.0,13.6,15.0,,,,,,,16.0,,,,,,,,,,,,
13023,24.0,25.0,10.5,14.5,25.5,28.4,25.3,18.0,8.0,27.8,8.7,12.1,24.2,22.4,18.0,22.0,15.3,15.6,24.3,13.5,7.6,27.6,31.6,14.0,27.3,22.1,28.5,13.0,16.3,16.1,22.0,32.0,,39.0,29.0,25.0,13.0,28.0,,,38.2,15.2,,,44.0,42.8,,
13025,21.0,25.0,,,,19.0,,20.0,17.0,26.1,24.5,25.5,29.5,23.5,25.1,23.8,19.6,20.3,24.8,28.3,20.0,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
13027,25.0,29.0,21.5,21.4,30.0,28.4,23.4,22.0,20.0,31.0,24.7,26.1,29.4,26.2,24.2,29.6,25.0,27.2,28.8,30.9,21.0,19.9,31.5,19.0,31.7,30.0,31.4,27.6,20.0,20.0,24.0,39.0,27.0,35.0,43.0,46.0,41.0,35.0,41.0,44.0,37.3,31.4,46.3,57.0,49.3,57.7,49.4,45.7
13029,21.0,25.0,17.0,27.6,26.0,28.4,26.1,22.0,28.0,30.1,14.7,26.5,27.0,22.0,24.2,27.2,13.5,26.4,25.7,22.7,11.5,31.1,26.4,18.0,33.3,31.3,24.0,21.3,17.1,,24.0,,,32.0,23.0,17.0,,,,,,,,,,,,
13031,25.5,25.0,19.0,26.0,26.7,25.7,27.2,27.0,22.0,29.0,9.6,23.4,26.3,17.4,23.5,27.5,19.4,26.9,24.5,29.6,14.4,29.5,32.4,15.0,31.1,29.3,22.8,23.9,19.3,16.1,25.0,18.0,25.0,31.0,31.0,24.0,30.0,26.0,26.0,29.0,25.6,,42.9,34.9,38.5,,20.7,30.8
13033,26.0,26.0,12.5,21.2,22.5,26.6,20.4,18.0,16.0,31.0,7.5,16.1,20.3,20.4,14.0,16.9,16.1,19.3,20.6,24.0,12.6,22.6,26.4,12.1,26.0,26.4,27.5,23.1,21.0,13.0,23.0,21.0,19.0,28.0,34.0,20.0,21.0,35.0,24.0,26.5,24.3,12.6,34.5,34.4,35.9,37.5,32.4,34.0
13035,22.5,28.0,19.0,22.0,25.0,26.7,27.2,19.0,16.0,23.9,9.3,13.6,17.2,17.4,15.1,25.0,10.8,15.0,14.3,15.0,10.0,21.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,
13037,24.5,30.0,17.5,26.9,28.0,31.5,25.2,15.0,19.0,24.0,13.6,23.4,30.5,28.8,23.4,27.6,12.4,21.5,27.8,24.0,15.6,30.4,35.6,20.8,30.8,33.0,34.5,20.0,20.6,,,,,,,47.0,,,33.0,29.0,,,,,,,,
13039,,,,21.8,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,23.0,26.0,14.5,22.6,25.7,23.8,20.5,24.0,19.0,29.0,10.1,20.4,25.1,11.4,14.9,27.8,18.3,26.9,23.0,29.0,9.5,27.5,29.7,7.1,32.5,33.4,20.7,24.4,20.4,10.0,24.0,21.0,24.0,26.0,33.0,38.0,24.0,28.0,,,,,,,33.4,,21.6,
13045,,,,,21.2,25.8,,17.0,19.0,25.1,14.0,23.8,27.3,21.9,26.5,33.0,22.1,18.8,24.4,25.6,25.3,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
13047,,,,22.6,19.7,28.7,26.6,19.0,23.0,31.7,21.0,24.6,22.6,23.1,20.0,27.9,21.0,18.0,22.7,28.0,24.0,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
