fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
20115,10.0,13.0,25.0,17.0,20.0,18.9,14.4,25.4,12.5,22.2,10.9,36.3,20.7,10.2,10.5,28.0,36.0,29.0,20.0,24.0,19.0,18.0,37.0,28.0,23.0,24.0,32.0,33.0,17.0,29.0,16.0,24.0,16.0,16.0,39.0,28.0,27.0,26.0,33.0,41.5,29.5,10.6,14.1,31.3,25.9,34.1,52.0,25.2
20117,18.0,16.0,38.0,27.0,17.0,21.0,15.0,27.3,24.0,31.8,19.5,38.5,28.4,16.8,16.0,32.0,39.0,27.0,17.0,21.0,25.0,16.0,41.0,27.0,35.0,29.0,43.0,36.0,35.0,32.0,16.0,34.0,14.0,13.0,38.0,42.0,38.0,40.0,40.5,46.5,32.1,41.5,27.0,43.5,34.9,35.6,45.3,27.8
20121,18.0,22.0,33.0,21.0,22.7,20.9,12.0,28.9,21.0,31.6,19.4,29.3,24.5,9.0,11.4,31.0,34.0,35.0,24.0,32.0,23.0,13.0,38.0,29.0,37.0,24.0,39.0,31.0,27.0,29.0,13.0,31.0,18.0,22.0,49.0,34.0,32.0,30.0,28.0,40.0,30.6,24.1,17.9,31.5,40.2,42.4,47.8,49.2
20131,18.0,17.0,37.0,26.0,17.0,24.1,17.0,32.5,22.0,29.7,19.6,36.7,25.5,14.9,16.3,33.0,38.0,32.0,20.0,21.0,29.0,21.0,42.0,23.0,32.0,27.0,46.0,36.0,38.0,30.0,20.0,38.0,17.0,17.0,45.0,42.0,40.0,47.0,38.5,55.0,33.9,45.0,25.1,53.3,41.9,31.4,56.1,32.8
20133,14.0,21.0,26.0,18.0,18.7,20.4,17.0,22.9,15.0,19.0,6.9,18.9,20.5,10.7,8.7,24.0,22.0,27.0,19.0,24.0,19.0,22.0,31.0,25.0,33.0,17.0,28.0,36.0,19.0,16.0,13.0,20.0,17.0,16.0,26.0,25.0,13.0,22.0,26.5,32.5,26.1,13.8,21.8,22.0,29.5,36.2,43.6,35.2
20139,13.0,21.0,27.0,22.0,16.7,17.5,12.0,29.4,15.0,26.9,17.5,28.6,22.7,9.3,10.6,27.0,34.0,32.0,19.0,27.0,20.0,17.0,36.0,28.0,30.0,27.0,39.0,35.0,25.0,26.0,8.0,30.0,17.0,20.0,49.0,34.0,28.0,19.0,29.0,41.0,29.7,21.5,18.3,40.4,30.9,38.3,45.1,42.3
20143,15.0,12.0,28.0,34.0,22.0,18.7,16.0,37.6,18.0,23.1,11.0,32.6,27.5,16.8,22.0,39.0,36.0,32.0,15.0,19.0,14.0,24.0,28.0,40.0,33.0,24.0,36.0,37.0,37.0,42.0,15.0,23.0,17.0,17.0,40.0,39.0,25.0,26.0,42.5,41.5,34.3,24.1,19.8,36.8,26.0,31.3,45.0,29.4
20149,18.0,24.0,38.0,29.0,23.0,26.0,18.0,29.9,21.0,30.6,23.1,39.0,26.6,14.9,19.9,37.0,40.0,35.0,32.0,29.0,28.0,25.0,44.0,34.0,38.0,32.0,45.0,38.0,38.0,37.0,22.0,36.0,23.0,27.0,44.0,46.0,40.0,43.0,44.5,52.5,33.0,37.1,30.0,45.7,42.6,41.6,54.5,47.6
20155,13.0,25.0,24.0,25.0,29.0,23.7,20.0,36.6,22.0,28.4,17.8,29.2,32.1,35.4,25.3,42.0,41.0,37.0,35.0,36.0,24.0,37.0,40.0,38.0,34.0,33.0,41.0,44.0,39.0,36.0,30.0,32.0,31.0,29.0,51.0,34.0,34.0,32.0,38.5,40.5,35.6,17.3,21.8,34.7,31.1,35.6,45.9,22.7
20157,12.0,15.0,30.0,28.0,18.0,18.6,15.0,37.6,29.0,34.0,19.1,36.2,32.5,18.6,26.3,35.0,38.0,33.0,33.0,36.0,30.0,25.0,45.0,36.0,39.0,30.0,41.0,32.0,36.0,39.0,21.0,37.0,23.0,34.0,40.0,44.0,40.0,43.0,48.5,49.5,40.7,43.7,32.2,45.0,43.8,45.8,55.7,44.3
20159,10.0,15.0,25.2,21.0,25.9,26.0,14.0,34.5,34.0,23.3,32.5,39.5,36.6,25.1,37.8,49.0,43.0,31.0,27.0,26.0,24.0,38.0,39.0,37.0,25.0,33.0,45.0,42.0,28.0,39.0,24.0,29.0,31.0,21.0,45.0,34.0,26.0,35.0,42.5,39.5,26.2,12.5,18.5,38.4,31.5,33.6,43.3,28.8
20169,12.0,11.0,28.0,25.0,19.0,17.6,12.0,28.5,14.0,28.4,16.8,32.0,25.4,14.0,18.6,30.0,36.0,32.0,15.0,16.0,22.0,21.0,40.0,36.0,33.0,29.0,34.0,41.0,35.0,37.0,21.0,29.0,19.0,16.0,32.0,25.0,26.0,31.0,38.5,47.5,28.6,15.6,19.6,36.4,27.1,35.2,42.4,22.1
20173,9.0,15.0,23.0,16.0,21.3,21.5,15.0,34.6,19.0,27.2,15.9,29.2,30.0,36.3,28.5,41.0,46.0,35.0,31.0,39.0,33.0,41.0,43.0,38.0,43.0,41.0,42.0,51.0,37.0,38.0,32.0,34.0,43.0,25.0,53.0,40.0,37.0,29.0,35.0,44.5,32.4,19.7,24.2,41.4,31.9,43.8,45.9,31.5
20191,11.0,17.0,19.0,14.0,22.0,17.5,13.0,34.9,12.1,24.5,9.9,31.7,23.5,21.4,19.8,27.0,40.0,22.0,15.0,27.0,20.0,38.0,32.0,22.0,25.0,24.0,29.0,33.0,21.0,22.0,23.0,20.0,31.0,26.0,42.0,26.0,26.0,22.0,24.5,39.5,30.7,11.6,13.5,24.1,26.2,31.1,39.6,26.1
20201,16.0,12.0,39.0,29.0,18.0,20.0,15.0,36.6,23.8,30.7,19.5,36.0,30.6,19.3,20.4,31.0,42.0,29.0,23.0,24.0,23.0,17.0,40.0,33.0,37.0,23.0,42.0,30.0,38.0,32.0,15.0,32.0,16.0,13.0,46.0,43.0,34.0,38.0,43.0,46.0,37.5,44.6,31.7,42.4,36.0,38.6,43.4,32.7
22001,28.0,28.5,28.9,22.5,26.5,28.6,33.2,27.2,27.6,28.8,23.5,22.4,28.1,30.6,27.3,20.0,20.9,21.3,28.9,24.0,24.2,21.5,27.5,26.9,26.7,28.9,30.4,28.1,22.1,28.1,25.4,29.0,34.2,25.6,20.9,28.8,39.2,40.1,35.0,34.0,32.9,30.4,36.9,39.3,37.9,28.0,32.6,38.6
22009,24.0,27.0,24.9,25.0,29.7,31.5,35.0,20.7,30.2,27.0,22.8,20.5,28.5,28.2,27.8,20.3,19.5,29.5,30.5,23.7,25.4,29.4,31.4,27.9,31.9,30.6,32.0,30.2,18.4,28.1,23.0,30.4,28.6,32.4,28.8,32.6,36.0,45.0,33.0,36.0,41.7,29.6,47.2,46.4,53.8,37.5,46.0,49.0
22017,26.0,23.0,19.3,19.3,16.6,19.1,18.1,17.0,18.6,28.0,17.4,18.1,15.2,21.0,20.4,22.8,20.2,23.0,19.7,18.4,29.3,27.4,32.1,23.7,30.4,22.1,40.0,33.8,15.8,25.1,23.5,25.0,24.6,28.8,35.4,26.9,27.4,30.0,29.0,42.0,36.8,19.2,41.7,44.9,56.4,38.2,37.9,48.9
22025,24.0,21.9,21.9,22.1,29.0,21.1,27.5,25.4,22.6,23.5,16.8,18.0,24.0,24.4,27.6,17.7,18.5,25.0,29.3,18.0,16.7,29.9,29.2,20.4,26.4,19.6,33.1,22.3,19.0,18.8,17.0,25.5,27.4,33.6,28.1,27.5,31.1,45.8,26.0,34.0,38.6,28.2,40.6,49.4,58.0,34.8,46.8,51.4
22029,20.0,23.0,25.4,23.7,29.5,27.0,34.0,28.8,27.8,28.0,22.8,21.6,27.1,25.9,27.9,19.2,19.7,28.4,29.9,18.1,18.8,31.4,28.9,20.8,20.3,21.9,30.9,23.5,14.5,24.1,16.0,38.9,29.5,34.4,30.5,33.4,30.9,51.0,29.0,31.0,41.6,33.3,44.5,50.8,60.0,41.4,55.3,55.3
22035,27.0,22.0,25.0,26.3,27.5,25.0,24.6,23.0,24.2,30.5,14.5,17.7,23.2,19.4,24.2,21.9,17.0,23.3,31.9,28.1,21.6,37.6,33.6,23.0,32.1,20.7,35.4,29.7,28.6,33.2,26.8,38.1,40.5,42.6,45.1,44.0,44.2,48.4,40.0,50.0,50.3,45.3,59.4,60.6,67.9,54.6,59.8,65.6
22065,24.0,23.0,22.5,23.2,30.0,21.9,27.5,28.7,28.6,34.5,18.8,19.8,27.7,18.9,29.5,23.6,18.2,26.1,26.5,25.0,14.2,27.9,32.9,18.3,31.8,22.4,35.8,28.6,23.8,22.8,23.6,28.8,35.7,31.3,37.3,34.6,39.0,41.9,32.0,41.0,37.0,37.5,53.5,50.7,65.0,44.9,51.8,56.8
22067,22.0,21.0,18.0,20.4,18.8,23.8,15.5,16.7,14.2,24.0,10.5,14.3,17.4,19.7,23.0,19.1,20.0,21.4,23.2,14.8,18.3,29.8,34.0,21.4,28.4,21.9,30.9,27.1,22.1,23.9,19.3,29.3,27.7,27.9,35.1,30.9,33.9,41.1,34.0,44.0,46.5,48.4,50.9,56.9,61.8,50.3,54.0,61.5
22077,29.0,27.0,30.9,24.8,32.9,27.6,38.0,22.9,34.5,33.5,30.3,32.2,35.2,30.9,33.0,23.6,22.5,32.8,36.4,26.8,42.7,32.1,34.6,42.0,32.1,38.2,45.0,40.1,33.3,38.6,38.0,40.3,37.8,40.2,33.8,43.9,46.1,51.0,37.0,47.0,48.9,42.2,52.1,56.3,57.1,41.2,48.6,54.0
22079,25.0,32.0,30.5,28.1,31.4,31.6,34.1,28.8,32.0,31.0,18.8,23.0,28.0,34.2,30.2,25.0,22.2,31.7,30.0,26.9,31.7,31.7,36.4,22.5,34.7,33.8,36.1,37.3,18.5,33.8,27.4,46.5,31.9,34.8,29.0,33.0,39.9,45.9,34.0,44.0,43.0,35.1,50.4,52.4,52.7,30.5,49.7,49.4
22097,25.0,26.0,27.0,21.4,27.9,26.1,33.2,20.3,26.1,29.0,23.8,23.0,27.1,28.6,28.2,18.2,22.4,26.0,30.3,20.5,28.2,26.1,27.3,31.9,26.9,29.7,33.0,29.5,18.6,29.3,27.6,34.6,28.8,33.2,23.8,30.1,37.9,40.0,29.0,34.0,40.0,31.0,41.8,39.6,45.9,27.6,38.3,43.2
22099,21.0,24.9,29.2,26.3,26.7,27.0,29.9,26.0,21.9,28.8,25.3,25.0,27.2,27.0,26.5,24.3,25.0,26.4,30.8,21.3,39.4,22.6,26.8,29.9,33.7,33.0,33.6,27.3,23.4,33.8,26.4,30.7,23.3,22.4,20.0,28.1,32.6,33.3,28.0,32.0,37.0,37.9,39.5,49.5,47.4,33.2,36.3,41.1
24025,26.4,30.9,23.0,24.0,27.9,27.0,25.0,26.8,33.0,31.0,24.0,33.0,31.0,23.0,33.0,35.0,25.0,35.0,34.0,34.0,38.9,33.0,34.0,36.3,33.3,29.2,36.7,29.2,40.0,31.8,41.0,36.0,32.4,40.9,47.0,36.9,41.9,33.8,37.0,48.0,43.1,45.6,51.6,52.9,49.6,47.1,53.0,51.5
24029,24.0,31.9,24.0,30.0,30.0,28.0,24.0,27.0,33.0,32.0,26.0,30.0,27.0,25.0,31.0,33.0,33.0,21.0,36.0,31.0,39.0,35.0,33.0,20.3,40.6,29.5,40.1,26.2,39.5,33.9,44.0,41.0,23.5,43.2,43.4,35.6,39.0,24.2,29.0,47.5,40.3,39.9,49.6,44.6,50.1,47.0,49.1,57.5
24045,24.0,30.7,28.0,31.0,29.0,28.0,26.0,27.0,32.0,28.0,23.0,30.0,29.5,28.0,29.0,29.0,25.0,24.0,31.2,30.0,33.0,36.0,30.0,26.7,28.2,16.9,37.0,26.8,26.2,31.3,44.0,40.0,21.5,40.5,41.9,30.9,32.1,26.7,27.0,36.0,25.6,32.0,39.1,35.0,44.0,37.3,37.1,40.7
26005,27.0,23.0,20.9,19.9,14.7,22.0,16.5,33.3,24.7,30.7,30.7,30.8,33.1,28.5,23.8,34.1,30.2,38.6,20.7,42.0,41.5,36.9,30.9,39.7,42.1,38.0,19.0,40.0,39.0,43.0,31.0,42.0,43.0,25.0,42.0,41.0,46.0,39.0,35.5,45.0,46.1,48.8,39.3,43.3,42.3,45.9,54.5,47.8
26015,21.0,18.0,19.0,19.0,17.2,21.8,16.8,32.0,28.4,27.3,35.1,31.5,30.1,30.6,23.4,33.9,29.5,36.9,30.1,42.0,35.5,48.4,35.2,34.7,40.2,41.0,25.0,38.0,45.0,41.0,37.0,37.0,41.0,30.0,41.0,37.0,46.0,38.0,31.5,41.0,43.9,45.5,41.2,50.0,42.6,45.9,48.9,46.4
26023,24.0,22.0,23.0,25.0,18.0,26.0,18.4,35.7,22.9,33.9,31.2,30.5,30.0,34.5,25.5,31.9,33.4,33.2,24.4,32.5,40.2,37.1,40.4,39.7,36.8,41.0,26.0,43.0,42.0,36.0,38.0,40.0,37.0,33.0,41.0,39.0,47.0,40.0,30.5,35.0,44.4,45.8,41.8,45.5,42.1,46.7,47.8,41.2
26025,23.0,19.0,21.0,22.5,15.6,26.5,19.8,34.0,24.6,30.9,34.2,29.7,30.0,28.0,21.0,27.4,30.1,34.0,27.9,31.2,40.2,38.4,36.1,38.6,40.7,41.0,28.0,40.0,44.0,34.0,39.0,35.0,39.0,30.0,42.0,34.0,43.0,40.0,27.5,39.0,47.7,45.8,32.0,49.2,39.0,44.5,50.2,35.2
26027,29.0,21.0,23.1,19.5,16.8,25.9,19.9,30.4,25.4,34.6,36.4,33.2,31.0,23.3,22.4,30.9,30.8,38.6,31.0,40.8,36.7,35.1,33.7,37.6,38.3,40.0,23.0,38.0,35.0,30.0,34.0,38.0,39.0,28.0,43.0,35.0,49.0,44.0,33.5,35.0,44.8,41.8,43.4,41.8,51.4,50.1,50.7,46.7
26037,25.4,20.0,26.0,20.2,25.4,27.1,18.4,27.5,24.8,28.1,33.1,31.0,32.9,32.5,27.2,31.7,30.0,36.9,22.3,39.4,40.0,38.5,36.2,37.2,36.5,40.0,33.0,39.0,36.0,42.0,36.0,33.0,39.0,22.0,40.0,34.0,46.0,39.0,39.0,42.0,38.9,45.6,47.3,41.5,44.4,52.3,54.2,40.4
26045,27.0,25.0,25.0,21.3,20.9,24.5,23.4,35.2,25.5,30.6,35.7,32.5,32.8,33.3,20.5,35.0,29.9,38.1,27.0,38.0,39.6,45.0,36.6,37.0,40.0,41.0,32.0,39.0,44.0,45.0,36.0,38.0,40.0,33.0,44.0,33.0,48.0,42.0,33.5,41.5,47.2,44.1,40.5,48.7,44.6,48.6,49.6,41.1
26049,23.0,18.0,22.2,22.4,21.4,18.0,13.8,27.8,19.2,26.4,29.7,33.2,31.2,32.8,24.8,28.0,24.7,30.4,25.4,31.3,32.8,36.2,25.1,34.3,29.3,36.0,24.0,33.0,32.0,38.0,32.0,19.0,33.0,21.0,31.0,38.0,37.0,38.0,38.0,32.5,38.2,37.3,42.5,41.1,36.6,46.0,41.8,34.8
26057,26.0,16.8,27.6,25.3,24.5,26.7,22.3,30.2,27.6,31.5,33.6,33.2,33.0,33.6,32.5,34.3,32.3,37.2,31.4,39.0,38.4,37.8,29.5,40.1,36.9,44.0,35.0,40.0,29.0,45.0,34.0,36.0,44.0,23.0,33.0,39.0,48.0,38.0,36.0,42.5,41.1,46.0,53.3,41.6,41.9,53.0,54.1,42.5
26059,23.0,20.0,22.0,23.6,18.5,26.4,20.4,33.9,23.0,30.4,29.7,26.0,30.0,31.0,26.2,30.8,30.7,31.5,27.9,30.8,38.6,35.2,39.5,37.9,35.7,36.0,23.0,40.0,46.0,36.0,34.0,32.0,34.0,33.0,40.0,42.0,48.0,39.0,32.5,36.0,44.8,44.6,39.8,47.4,38.9,46.8,51.2,40.7
26063,18.0,15.0,18.0,23.0,18.7,23.6,16.0,32.9,22.2,27.0,31.7,31.6,27.0,30.8,28.6,26.0,28.6,31.1,26.8,42.3,39.5,37.4,29.8,41.5,34.1,40.0,30.0,37.0,37.0,40.0,39.0,23.0,48.0,28.0,43.0,46.0,50.0,45.0,48.5,40.0,46.1,49.0,50.5,47.5,38.5,52.6,51.9,52.3
26065,26.0,22.0,24.5,26.0,21.2,23.2,20.6,33.3,23.1,30.6,33.8,31.5,32.0,31.8,21.5,32.1,29.8,31.1,27.1,43.0,40.1,46.7,37.5,42.2,41.4,41.0,32.0,38.0,45.0,45.0,43.0,29.0,36.0,28.0,47.0,37.0,47.0,41.0,34.5,41.5,47.4,46.0,39.2,48.2,49.1,50.1,51.8,41.4
26067,23.0,19.0,20.1,20.4,26.1,26.5,26.0,28.6,28.4,27.5,34.7,32.0,34.0,34.3,27.0,33.6,30.9,38.4,32.0,35.1,35.1,46.6,31.2,41.4,40.9,42.0,31.0,42.0,38.0,47.0,37.0,41.0,45.0,32.0,43.0,40.0,46.0,41.0,37.0,45.0,47.7,48.9,50.5,47.3,44.7,52.7,54.8,42.9
26073,24.0,18.0,27.0,22.0,24.4,28.2,20.8,30.7,22.6,29.3,26.4,24.0,24.1,28.8,24.4,24.8,28.1,34.0,32.0,31.4,34.9,36.0,29.7,35.9,36.4,43.0,32.0,37.0,30.0,44.0,37.0,30.0,40.0,32.0,29.0,46.0,47.0,37.0,36.5,40.5,48.5,46.5,56.9,41.0,40.4,45.4,52.5,42.2
26075,21.5,16.0,17.0,23.0,16.3,24.5,18.0,32.4,23.2,28.9,32.2,30.0,28.6,29.8,20.5,30.7,30.9,28.0,25.8,38.4,37.6,43.4,31.7,34.9,40.2,40.0,27.0,37.0,44.0,39.0,38.0,24.0,36.0,27.0,41.0,37.0,44.0,38.0,26.5,38.5,46.0,40.7,29.1,46.1,41.1,44.1,45.4,33.8
26077,24.0,21.0,19.0,19.6,14.7,25.1,18.2,32.5,23.1,34.8,36.0,28.9,32.1,26.0,20.0,31.3,32.4,39.9,27.0,35.8,37.2,40.7,33.0,34.2,40.2,42.0,23.0,39.0,39.0,34.0,38.0,38.0,41.0,31.0,41.0,40.0,50.0,40.0,32.0,39.0,51.4,48.0,36.7,50.3,46.7,52.5,56.8,47.8
26087,23.0,16.0,20.0,19.9,12.5,20.1,16.0,25.9,20.0,28.4,31.9,31.8,27.0,32.1,26.3,28.3,27.7,37.5,31.1,32.6,33.0,35.5,27.9,32.4,35.6,39.0,30.0,35.0,38.0,42.0,38.0,24.0,39.0,23.0,31.0,39.0,49.0,34.0,44.0,36.5,41.2,42.5,43.5,41.3,36.0,50.2,48.0,41.3
26091,32.3,23.5,32.0,27.6,21.6,29.5,23.5,33.6,27.2,33.3,37.0,27.3,34.9,37.3,33.5,39.5,38.0,36.0,27.6,37.7,42.3,40.4,37.8,41.4,40.5,44.0,33.0,43.0,51.0,40.0,38.0,30.0,32.0,34.0,39.0,44.0,48.0,47.0,32.0,43.0,43.4,46.9,34.2,51.6,48.1,48.7,48.9,46.3
26093,25.0,14.0,20.0,20.7,16.8,22.2,18.0,24.2,15.7,28.2,29.3,24.9,28.9,33.9,22.9,32.9,29.7,33.7,26.5,34.0,33.9,37.3,30.3,32.6,34.2,39.0,26.0,38.0,36.0,41.0,40.0,29.0,38.0,28.0,42.0,35.0,44.0,37.0,33.0,38.5,41.0,42.0,41.2,44.7,43.7,47.6,51.9,42.3
26099,30.0,23.0,25.8,25.8,24.4,29.2,24.4,28.2,20.5,27.0,31.6,32.0,27.5,31.0,26.3,31.3,29.8,39.7,28.3,36.7,36.9,35.6,30.6,35.4,37.0,37.0,24.0,36.0,39.0,40.0,30.0,22.0,38.0,17.0,37.0,39.0,43.0,33.0,45.5,39.0,38.0,43.5,43.6,40.3,39.9,43.3,49.7,40.4
26111,22.9,18.0,24.0,27.3,24.0,28.4,24.3,33.2,27.9,30.4,31.3,30.9,28.9,31.0,27.6,31.8,32.0,37.0,33.6,33.7,35.7,38.4,31.9,38.1,34.8,44.0,36.0,40.0,32.0,41.0,38.0,25.0,42.0,26.0,31.0,40.0,40.0,42.0,40.5,40.0,46.2,47.0,52.8,40.2,45.2,49.1,50.2,43.1
26115,28.0,20.0,29.0,25.9,19.7,27.6,20.5,33.1,24.0,30.1,33.3,27.1,30.5,35.3,31.7,36.6,31.9,34.9,25.6,28.1,38.0,31.3,34.6,39.8,40.0,40.0,27.0,40.0,47.0,35.0,39.0,27.0,33.0,37.0,37.0,42.0,46.0,42.0,32.0,44.0,41.0,45.4,35.3,48.2,48.2,46.6,52.7,45.2
26117,26.0,16.0,28.4,17.0,21.9,25.9,22.0,26.5,24.1,28.0,31.2,30.8,31.0,31.9,25.2,28.9,26.9,34.0,22.1,30.0,30.1,35.3,27.4,27.7,37.3,38.0,24.0,38.0,23.0,43.0,32.0,31.0,38.0,21.0,29.0,40.0,40.0,31.0,35.0,38.0,38.4,42.8,43.3,34.7,35.6,44.4,51.8,32.5
26145,27.7,22.0,27.7,24.5,25.8,25.0,21.1,30.1,24.6,29.8,33.3,33.6,32.4,34.7,30.7,30.2,28.9,38.2,35.8,37.6,37.1,38.6,32.3,38.5,31.8,41.0,29.0,37.0,31.0,41.0,34.0,22.0,40.0,23.0,34.0,32.0,44.0,44.0,42.5,43.0,41.1,42.8,50.8,43.7,43.2,52.1,51.6,43.4
26147,26.0,20.0,24.0,22.6,21.6,24.0,21.9,26.2,16.9,26.4,30.3,29.2,27.0,29.4,25.7,28.1,26.2,37.5,25.8,34.9,34.9,34.9,27.5,36.1,35.4,37.0,27.0,34.0,38.0,43.0,30.0,23.0,35.0,20.0,34.0,39.0,48.0,35.0,44.5,36.5,37.2,41.6,44.2,41.2,39.1,45.9,48.8,40.6
26149,20.0,14.5,17.0,21.7,16.1,25.1,22.5,31.5,23.1,32.1,32.8,32.0,30.0,28.5,21.5,31.5,33.6,39.0,36.2,35.8,41.2,42.3,39.5,39.0,39.5,42.0,32.0,42.0,40.0,38.0,39.0,40.0,43.0,36.0,44.0,42.0,52.0,44.0,41.5,42.0,49.6,48.6,45.2,45.8,45.4,53.3,50.0,46.1
26151,20.0,14.0,18.0,19.2,20.2,21.6,18.7,31.7,20.9,27.5,32.4,29.1,28.0,32.7,26.3,25.3,32.8,36.0,29.1,36.1,40.8,34.1,26.5,35.3,34.6,38.0,27.0,37.0,41.0,44.0,38.0,23.0,41.0,28.0,38.0,45.0,51.0,41.0,44.5,37.0,42.9,43.4,47.0,45.7,40.9,52.5,53.6,46.1
26155,25.0,21.0,24.5,22.1,23.6,22.3,15.5,27.7,22.9,28.8,31.8,29.0,30.9,32.7,25.5,28.1,26.8,33.6,27.7,36.4,35.5,38.3,31.6,36.9,32.5,35.0,28.0,34.0,30.0,40.0,32.0,32.0,32.0,21.0,35.0,34.0,41.0,40.0,37.5,38.0,36.2,42.1,45.3,42.9,45.1,52.3,47.3,38.7
26157,25.0,20.3,24.0,24.9,24.7,25.8,20.0,31.0,22.4,27.2,33.0,32.6,32.5,34.3,28.2,30.6,32.6,39.7,36.3,41.1,38.2,39.1,32.4,39.1,35.9,40.0,33.0,39.0,38.0,40.0,39.0,20.0,43.0,22.0,38.0,38.0,46.0,40.0,48.0,42.0,41.0,43.1,51.7,44.1,42.0,55.2,52.8,47.5
26161,28.0,18.0,26.0,24.7,16.5,21.9,14.9,28.1,23.3,24.2,31.3,28.5,29.0,30.3,21.5,33.9,27.5,31.7,24.6,29.1,40.4,35.6,35.6,34.7,37.3,36.0,26.0,38.0,45.0,40.0,38.0,28.0,35.0,28.0,36.0,39.0,43.0,41.0,30.0,39.5,40.0,43.6,23.4,47.4,44.2,44.8,47.8,38.6
27009,15.0,17.0,21.0,24.0,13.5,15.0,16.0,31.7,30.1,28.0,25.0,25.0,28.0,26.0,22.0,29.0,30.0,31.0,21.0,22.0,31.0,29.0,20.0,28.0,35.0,34.0,27.0,35.0,37.0,40.0,33.0,25.0,38.0,24.0,30.0,35.0,35.0,19.0,34.0,38.0,42.8,33.7,40.6,25.5,27.0,47.3,49.4,40.1
27011,16.0,17.0,15.0,21.0,15.0,18.4,7.0,24.7,24.8,27.5,24.0,27.0,27.0,32.0,30.0,31.0,33.0,31.0,14.0,34.0,34.0,38.0,25.0,19.0,29.0,29.0,32.0,35.0,37.0,39.0,39.0,34.0,39.0,27.0,33.0,43.0,40.0,39.0,36.0,39.0,41.1,33.4,44.1,39.1,42.5,46.9,51.3,45.1
27013,31.0,26.0,32.0,34.6,24.0,31.2,31.0,40.9,39.8,37.0,34.0,23.6,37.8,36.0,38.0,37.0,40.0,44.0,33.0,43.0,41.0,30.0,39.0,31.0,44.0,43.0,42.0,43.0,49.0,45.0,45.0,38.0,50.0,35.0,43.0,53.0,55.0,49.0,43.5,47.0,48.1,47.6,50.7,49.4,43.2,59.8,58.8,57.4
27015,28.0,25.0,30.0,29.0,23.5,26.4,20.0,37.0,39.4,32.0,35.0,28.3,38.7,36.0,37.0,37.0,38.0,42.0,24.0,42.0,42.0,37.0,38.0,25.0,44.0,44.0,44.0,43.0,42.0,45.0,45.0,42.0,45.0,35.0,41.0,52.0,52.0,48.0,44.5,44.5,51.3,42.0,43.2,47.1,48.6,56.5,53.2,54.2
27019,28.0,25.0,22.0,26.0,21.0,26.4,23.5,37.1,36.1,37.0,33.0,42.0,35.0,38.0,38.0,32.0,36.0,40.0,22.0,41.0,42.0,41.0,31.0,29.0,38.0,44.0,41.0,40.0,51.0,50.0,50.0,41.0,49.0,31.0,37.0,49.0,51.0,48.0,42.5,46.5,51.6,36.8,49.5,41.7,34.3,58.5,58.1,52.9
27023,24.0,19.0,24.0,29.0,21.0,24.4,11.0,28.9,31.3,31.0,25.0,27.0,35.0,30.5,31.0,34.0,33.0,39.0,18.0,32.0,41.0,40.0,31.0,21.0,39.0,37.0,37.0,37.0,44.0,45.0,42.0,40.0,45.0,35.0,36.0,47.0,47.0,44.0,37.0,43.0,48.6,40.6,47.6,49.5,49.7,50.3,52.3,49.3
27025,21.0,15.0,20.0,22.0,10.5,16.0,13.6,21.3,21.5,25.0,26.0,23.0,22.0,26.0,24.0,25.0,30.0,32.0,22.0,25.0,28.0,28.0,18.0,19.0,28.0,28.0,21.0,30.0,36.0,35.0,30.0,29.0,42.0,24.0,25.0,35.0,38.0,27.0,27.5,27.5,43.1,34.6,36.8,24.2,27.8,45.8,45.6,36.9
27027,18.0,15.0,22.0,24.0,16.0,16.0,15.8,17.9,32.6,27.5,19.0,31.0,27.0,34.0,23.0,23.0,35.0,33.0,19.0,22.0,26.0,34.0,28.0,20.0,29.0,31.0,30.0,34.0,31.0,35.0,33.0,34.0,35.0,29.0,21.0,38.0,35.0,35.0,35.5,29.0,36.0,33.5,37.0,36.1,35.2,40.6,44.0,40.7
27033,28.0,24.0,32.0,27.0,23.5,27.6,24.5,39.9,39.9,31.0,35.0,36.0,38.3,32.0,37.0,33.0,36.0,41.0,29.0,40.0,43.0,34.0,36.0,19.0,42.0,43.0,43.0,42.0,46.0,43.0,42.0,38.0,47.0,35.0,40.0,50.0,49.0,48.0,43.0,47.0,46.5,44.1,44.4,49.5,50.5,56.8,59.3,55.9
27037,21.0,23.0,28.0,29.0,18.5,24.4,17.5,32.8,35.5,36.5,28.0,35.0,31.0,33.0,36.0,31.0,40.0,41.0,23.0,40.0,41.0,39.0,33.0,34.0,41.0,45.0,36.0,42.0,46.0,45.0,45.0,34.0,47.0,31.0,38.0,48.0,49.0,38.0,38.0,46.5,50.9,42.0,44.2,38.8,46.2,53.9,58.3,51.9
27039,24.0,20.0,27.0,26.0,20.0,21.8,17.5,34.6,33.0,32.5,36.0,36.0,32.0,35.0,33.0,29.0,37.0,42.0,33.0,39.0,35.0,35.0,33.0,22.0,43.0,47.0,39.0,43.0,48.0,44.0,47.0,42.0,52.0,33.0,41.0,54.0,53.0,51.0,40.5,44.0,51.9,48.3,54.2,47.0,51.5,60.6,58.7,54.3
